Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Normalized Pollution Level
DEUB016,NO2,1994,21.898,ug/m3,Traffic,rural,NW,Münster,Münster,0.3099635860341731
DEUB016,NO2,1995,17.637,ug/m3,Traffic,rural,NW,Münster,Münster,0.2063031161473088
DEUB016,NO2,2001,22.46,ug/m3,Traffic,rural,NW,Münster,Münster,0.28036322360953464
DEHH006,NO2,1994,25.195,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.3642879504374619
DEHH006,NO2,1995,23.372,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.28753541076487255
DEHE017,NO2,1992,48.442,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.6578409024490034
DEHE017,NO2,2001,40.412,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.5350737797956866
DEBY055,NO2,2001,37.765,ug/m3,Industrial,urban,BY,Nürnberg,Nürnberg,0.4975170261066969
DERP006,NO2,1996,48.087,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.7292130630557406
DEHE031,NO2,1999,36.192,ug/m3,Traffic,urban,HE,Fulda,Fulda,0.45551893455303694
DEBY034,NO2,2001,32.087,ug/m3,Background,suburban,BY,Nürnberger Land,Lauf a.d. Pegnitz,0.4169551645856981
DEHH013,NO2,1991,33.248,ug/m3,Industrial,suburban,HH,Hamburg,Hamburg,0.37516617556362636
DEHE019,NO2,1994,36.408,ug/m3,Background,suburban,HE,Bergstraße,Viernheim,0.5490435155130086
DENW005,NO2,1995,29.095,ug/m3,Background,suburban,NW,Unna,Lünen,0.3685977337110482
DEHE034,NO2,1998,25.052,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.31737591214507616
DEHH020,NO2,1999,28.011,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.345463106208381
DEHE014,NO2,2000,31.862,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.4255431826639567
DEHE014,NO2,2006,33.042,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.25717771794008754
DEHE035,NO2,1998,42.596,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5708836066758181
DEBY040,NO2,1998,53.948,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.7349179972545334
DEBY040,NO2,2000,41.619,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.5651962327884809
DEHE025,NO2,1998,15.848,ug/m3,Background,rural,HE,Hochtaunuskreis,Königstein im Taunus,0.18437974134816848
DENW028,NO2,1993,41.431,ug/m3,Background,suburban,NW,Essen,Essen,0.6307389900313567
DENW028,NO2,2005,33.155,ug/m3,Background,suburban,NW,Essen,Essen,0.34183914776694224
DETH031,NO2,1996,35.259,ug/m3,Traffic,urban,TH,Suhl,Suhl,0.5206853390119803
DETH007,NO2,2000,19.074,ug/m3,Background,urban,TH,Saalfeld-Rudolstadt,Rudolstadt,0.24250708499126902
DEHE003,NO2,1998,51.113,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.6939527490788236
DEUB003,NO2,1984,5.814,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg,0.03617193578608063
DETH008,NO2,1997,42.814,ug/m3,Traffic,urban,TH,Saale-Orla-Kreis,Pößneck,0.5309631648563068
DEUB003,NO2,1986,6.709,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg,0.035096414466041975
DETH008,NO2,1998,42.24,ug/m3,Traffic,urban,TH,Saale-Orla-Kreis,Pößneck,0.5657394696914962
DEHE004,NO2,1996,43.169,ug/m3,Traffic,urban,HE,Frankfurt am Main,Frankfurt am Main,0.6492676821041337
DENW023,NO2,1995,34.8,ug/m3,Background,suburban,NW,Herne,Herne,0.44940509915014165
DEHH009,NO2,1999,37.59,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.47432568776484835
DEHH010,NO2,1993,31.808,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.48061652704325986
DEBB021,NO2,2000,25.442,ug/m3,Background,urban,BB,Potsdam,Potsdam,0.3336529928720694
DEHH012,NO2,1990,23.488,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.21743010476644542
DEHE038,NO2,1994,45.502,ug/m3,Traffic,urban,HE,Werra-Meißner-Kreis,Witzenhausen,0.6988845133545336
DETH039,NO2,1997,46.933,ug/m3,Traffic,urban,TH,Weimar,Weimar,0.5859954306785843
DEBY045,NO2,2001,42.558,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.565522133938706
DEBY045,NO2,1996,46.992,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.7114131053204804
DETH016,NO2,2001,21.246,ug/m3,Background,urban,TH,Ilm-Kreis,Arnstadt,0.2631384790011351
DETH016,NO2,2004,16.576,ug/m3,Background,urban,TH,Ilm-Kreis,Arnstadt,0.15910712967292592
DENW036,NO2,1991,33.274,ug/m3,Background,suburban,NW,Wesel,Moers,0.3755225107928459
DEST031,NO2,1995,17.079,ug/m3,Background,suburban,ST,Saalekreis,Bad Dürrenberg,0.1983994334277621
DEST031,NO2,2000,15.429,ug/m3,Background,suburban,ST,Saalekreis,Bad Dürrenberg,0.1903357856468096
DENW097,NO2,2000,46.176,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal,0.6304210918043112
DENW097,NO2,2003,47.206,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal,0.5728101507395135
DESN014,NO2,2004,29.544,ug/m3,Background,urban,SN,Dresden,Dresden,0.3186818595722688
DENW060,NO2,2000,31.625,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Wesseling,0.42215097472304125
DENW037,NO2,1996,38.495,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg,0.5732886844286944
DENW037,NO2,2000,33.749,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg,0.4525520281682077
DEHE025,NO2,2001,14.286,ug/m3,Background,rural,HE,Hochtaunuskreis,Königstein im Taunus,0.1643870601589103
DEMV005,NO2,2002,26.86,ug/m3,Traffic,urban,MV,Schwerin,Schwerin,0.3423165137614679
DEMV005,NO2,2004,26.822,ug/m3,Traffic,urban,MV,Schwerin,Schwerin,0.2851869170378756
DENW018,NO2,1991,46.48,ug/m3,Background,suburban,NW,Recklinghausen,Herten,0.5565133968340984
DENW046,NO2,1995,38.386,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.5001983002832862
DESN028,NO2,1994,19.337,ug/m3,Background,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig,0.26776622563477287
DESN028,NO2,1996,33.451,ug/m3,Background,urban,SN,Leipzig (Kreisfreie Stadt),Leipzig,0.4912950891623453
DEHE015,NO2,1997,35.7,ug/m3,Background,suburban,HE,Main-Kinzig-Kreis,Maintal,0.43591593517442245
DENW115,NO2,2005,28.8,ug/m3,Industrial,urban,NW,Krefeld,Krefeld,0.29279745951667757
DESN057,NO2,1999,13.483,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz,0.15002354207304772
DENW077,NO2,2001,40.83,ug/m3,Traffic,urban,NW,Hagen,Hagen,0.5410045402951191
DEBW124,NO2,2007,43.198,ug/m3,Traffic,urban,BW,Heidelberg,Heidelberg,0.388553314455258
DENW025,NO2,1991,45.544,ug/m3,Background,urban,NW,Essen,Essen,0.5436853285821969
DEHE016,NO2,1994,42.113,ug/m3,Background,suburban,HE,Wiesbaden,Wiesbaden,0.6430442734507588
DENW141,NO2,2005,45.5,ug/m3,Traffic,urban,NW,Münster,Münster,0.48085628702056266
DEBW141,NO2,2007,65.0,ug/m3,Traffic,suburban,BW,Rhein-Neckar-Kreis,Wiesloch,0.5992596959534555
DEST071,NO2,1997,21.143,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Sangerhausen,0.24142584205111758
DEBY003,NO2,1990,37.333,ug/m3,Background,urban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg,0.3866823143971345
DEBY003,NO2,2001,38.717,ug/m3,Background,urban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg,0.5110244040862655
DEBY003,NO2,2008,36.356,ug/m3,Background,urban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg,0.32520692974013476
DEHE002,NO2,1992,35.913,ug/m3,Background,rural,HE,Groß-Gerau,Biebesheim am Rhein,0.474764743702145
DENW009,NO2,1996,29.854,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.432823447177203
DEBY003,NO2,1997,39.714,ug/m3,Background,urban,BY,Aschaffenburg (Kreisfreie Stadt),Aschaffenburg,0.48954533915855003
DEST072,NO2,2008,18.877,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale),0.1569778633301251
DENW060,NO2,1994,39.405,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Wesseling,0.5984248076321036
DEHE012,NO2,1997,34.017,ug/m3,Background,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.413430063997221
DEBB050,NO2,2005,18.021,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin,0.1714150582194095
DESH019,NO2,2004,35.724,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.3947284227106046
DENW044,NO2,1989,38.5,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.46393350239504094
DENW045,NO2,1993,38.4,ug/m3,Background,suburban,NW,Mettmann,Ratingen,0.5834542362833653
DENW045,NO2,1997,36.138,ug/m3,Background,suburban,NW,Mettmann,Ratingen,0.4417678731278474
DEHE014,NO2,1996,34.329,ug/m3,Traffic,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5055675666888827
DENW004,NO2,1993,40.429,ug/m3,Background,suburban,NW,Recklinghausen,Castrop-Rauxel,0.6151074086207704
DENW047,NO2,1996,38.955,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.5807662922444201
DENW007,NO2,1995,35.06,ug/m3,Background,suburban,NW,Recklinghausen,Castrop-Rauxel,0.4530878186968839
DENW033,NO2,1991,32.905,ug/m3,Background,rural,NW,Wesel,Rheinberg,0.37046529157815394
DESN057,NO2,1998,16.539,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz,0.1943645690340293
DENI017,NO2,1989,23.36,ug/m3,Background,suburban,NI,Goslar,Goslar,0.2506339814032122
DERP006,NO2,1998,47.476,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6413987428653998
DERP006,NO2,2000,45.804,ug/m3,Traffic,urban,RP,Ludwigshafen am Rhein,Ludwigshafen am Rhein,0.6250966135173046
DEBY034,NO2,1996,37.749,ug/m3,Background,suburban,BY,Nürnberger Land,Lauf a.d. Pegnitz,0.561161955231887
DEHH054,NO2,2004,23.381,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.24284448600890898
DENI039,NO2,1996,24.503,ug/m3,Background,urban,NI,Stade,Buxtehude,0.3458393614773152
DENW003,NO2,1993,29.007,ug/m3,Background,suburban,NW,Unna,Bergkamen,0.43691986084460466
DEHE031,NO2,2006,32.38,ug/m3,Traffic,urban,HE,Fulda,Fulda,0.2516072029619657
DEST034,NO2,1998,15.188,ug/m3,Background,urban,ST,Harz,Quedlinburg,0.17484285817498735
DERP032,NO2,1998,49.352,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.6685066107940176
DERP032,NO2,2004,39.605,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.44248517215071487
DENW063,NO2,2001,11.445,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg,0.12407775255391601
DESN002,NO2,1996,41.549,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Aue,0.6229334980574475
DETH012,NO2,1994,34.169,ug/m3,Background,urban,TH,Weimar,Weimar,0.5121517193653095
DEBW041,NO2,1996,30.784,ug/m3,Background,urban,BW,Lörrach,Rheinfelden (Baden),0.4479412195003007
DEBY092,NO2,2000,15.594,ug/m3,Background,suburban,BY,Weilheim-Schongau,Weilheim i. OB,0.19269744940314315
DEHE033,NO2,1991,23.064,ug/m3,Background,suburban,HE,Schwalm-Eder-Kreis,Borken (Hessen),0.23559240731857742
DEHH001,NO2,1992,28.974,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.37337074054591146
DENW007,NO2,1991,39.379,ug/m3,Background,suburban,NW,Recklinghausen,Castrop-Rauxel,0.4591927636538065
DEUB032,NO2,1991,14.694,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis,0.12087987391214966
DEUB032,NO2,2003,13.265,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis,0.13514977240783488
DEBY015,NO2,1995,40.979,ug/m3,Background,urban,BY,Erlangen,Erlangen,0.5369263456090652
DENW009,NO2,1995,29.444,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.37354107648725215
DEHH005,NO2,1990,36.26,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.37356511534088827
DEUB033,NO2,1994,10.199,ug/m3,Background,rural,SN,Nordsachsen,Torgau,0.11720024385823267
DEMV002,NO2,2001,22.951,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock,0.28732973893303065
DEHE034,NO2,1999,24.316,ug/m3,Background,rural,HE,Wetteraukreis,Nidda,0.29575570054483086
DEHH006,NO2,1992,27.515,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.3520515518148343
DEBY069,NO2,1993,22.561,ug/m3,Background,suburban,BY,Wunsiedel im Fichtelgebirge,Selb,0.3363598071792952
DENI030,NO2,1989,27.72,ug/m3,Background,rural,NI,Emden,Emden,0.31205973513665825
DESH024,NO2,2003,37.989,ug/m3,Traffic,urban,SH,Neumünster,Neumünster,0.4539593299892974
DESH024,NO2,2007,26.797,ug/m3,Traffic,urban,SH,Neumünster,Neumünster,0.23004513341902563
DEBY069,NO2,2002,18.752,ug/m3,Background,suburban,BY,Wunsiedel im Fichtelgebirge,Selb,0.22892425598567911
DEHH058,NO2,1999,54.542,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.7023743862245242
DENW077,NO2,1998,45.403,ug/m3,Traffic,urban,NW,Hagen,Hagen,0.6114442598078172
DEHH069,NO2,2002,48.929,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6509565898411277
DEMV005,NO2,2006,27.862,ug/m3,Traffic,urban,MV,Schwerin,Schwerin,0.2135897004375631
DEST036,NO2,1997,22.967,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Zerbst/Anhalt,0.26579555626812024
DENI036,NO2,1992,25.747,ug/m3,Industrial,urban,NI,Wesermarsch,Nordenham,0.326217195628032
DENI036,NO2,2000,19.173,ug/m3,Industrial,urban,NI,Wesermarsch,Nordenham,0.24392408324506912
DEST042,NO2,1996,20.84,ug/m3,Background,suburban,ST,Mansfeld-Südharz,Eisleben,0.28629484532730787
DEBB042,NO2,2008,14.929,ug/m3,Background,suburban,BB,Frankfurt (Oder),Frankfurt (Oder),0.11897978825794032
DESL004,NO2,1995,25.865,ug/m3,Background,suburban,SL,Saarlouis,Dillingen/Saar,0.32284702549575073
DENW097,NO2,2006,49.446,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal,0.3952120498148771
DEHH037,NO2,1996,48.223,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.7314238340621291
DERP031,NO2,1998,46.244,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens,0.6235965609421283
DEBY082,NO2,1992,3.422,ug/m3,Background,rural,BY,Garmisch-Partenkirchen,Garmisch-Partenkirchen,0.0
DEBB044,NO2,2007,44.526,ug/m3,Traffic,urban,BB,Cottbus,Cottbus,0.40138782847367865
DERP032,NO2,2007,39.476,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.3525818828464014
DENW098,NO2,2003,35.503,ug/m3,Traffic,urban,NW,Münster,Münster,0.42190300576394896
DERP033,NO2,1997,40.558,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern,0.5008216762194877
DEBY085,NO2,2002,66.209,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.8926213918102484
DEBW097,NO2,1993,38.224,ug/m3,Traffic,urban,BW,Freiburg im Breisgau,Freiburg im Breisgau,0.5807085692890906
DENW045,NO2,1990,40.547,ug/m3,Background,suburban,NW,Mettmann,Ratingen,0.42597278761873325
DESH001,NO2,1997,24.164,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.2817881812230283
DESH010,NO2,1997,46.274,ug/m3,Traffic,urban,SH,Lübeck,Lübeck,0.5771908025705772
DEBW100,NO2,1999,51.989,ug/m3,Traffic,urban,BW,Stuttgart,Stuttgart,0.6680298648012376
DESN057,NO2,2003,19.656,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz,0.21756005725264668
DESH001,NO2,1999,16.484,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.1903948341965427
DESH001,NO2,2000,16.489,ug/m3,Background,rural,SH,Pinneberg,Moorrege,0.20550768614204334
DEHE010,NO2,1998,41.376,ug/m3,Background,urban,HE,Gießen,Gießen,0.5532548226284226
DESN057,NO2,2000,14.051,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz,0.17061231500300575
DESH016,NO2,2004,23.459,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel,0.24380429699997536
DEHE012,NO2,1992,39.654,ug/m3,Background,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.5294289555204863
DEHE012,NO2,1994,30.657,ug/m3,Background,urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.45428481982501523
DEUB026,NO2,2004,9.065,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Ueckermünde,0.06668225334088056
DENW044,NO2,1990,41.236,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.4343956675346267
DESH019,NO2,2002,37.576,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.49218225553815165
DENW044,NO2,1994,39.83,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.6054274933680447
DENW050,NO2,2003,35.998,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.4282859021805006
DESH024,NO2,2001,32.158,ug/m3,Traffic,urban,SH,Neumünster,Neumünster,0.41796254256526677
DEHH006,NO2,1996,27.21,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.38984345790594466
DEBY085,NO2,2004,67.908,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.7907612039475302
DENW046,NO2,1989,46.464,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.5761341222879685
DEUB013,NO2,1997,20.067,ug/m3,Background,rural,BY,Ansbach (Kreisfreie Stadt),Ansbach,0.22704984835731556
DETH008,NO2,1996,49.098,ug/m3,Traffic,urban,TH,Saale-Orla-Kreis,Pößneck,0.7456475445811727
DEHH007,NO2,1997,39.792,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.49058746509546136
DENW047,NO2,1991,36.773,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.4234770095251148
DENW047,NO2,1998,34.625,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.4557040676251715
DEUB031,NO2,2003,9.769,ug/m3,Background,rural,SN,Görlitz,Zittau,0.09006976054467385
DENW045,NO2,1991,40.604,ug/m3,Background,suburban,NW,Mettmann,Ratingen,0.475981635030494
DEUB016,NO2,1997,30.009,ug/m3,Traffic,rural,NW,Münster,Münster,0.3598808235467019
DENW054,NO2,1991,49.251,ug/m3,Background,suburban,NW,Leverkusen,Leverkusen,0.5944905091482217
DENW012,NO2,1996,34.749,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten,0.5123949477380236
DENW011,NO2,1993,37.923,ug/m3,Background,suburban,NW,Dortmund,Dortmund,0.576012854713655
DEHH011,NO2,1990,38.96,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.40657204679649395
DEUB003,NO2,2004,9.306,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg,0.06964782319789332
DESN057,NO2,1996,17.055,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz,0.2247671375392168
DENW047,NO2,1990,33.025,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.33401792154130144
DENW047,NO2,1995,37.436,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.48674220963172804
DENW028,NO2,1988,45.178,ug/m3,Background,suburban,NW,Essen,Essen,0.49137298555417813
DENW028,NO2,2005,33.7,ug/m3,Background,suburban,NW,Essen,Essen,0.3479763969279972
DENW217,NO2,2007,26.602,ug/m3,Industrial,suburban,NW,Rhein-Kreis Neuss,Jüchen,0.22816054739975453
DESH005,NO2,1990,29.226,ug/m3,Background,suburban,SH,Lübeck,Lübeck,0.28757594650432144
DEUB017,NO2,1997,11.131,ug/m3,Background,rural,BY,Hof,Regnitzlosau,0.10765962563629804
DENW013,NO2,1994,35.644,ug/m3,Background,urban,NW,Unna,Schwerte,0.5364551580959286
DEBY040,NO2,1992,54.95,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.7529370506750833
DEBY040,NO2,2001,53.813,ug/m3,Traffic,urban,BY,München (Kreisfreie Stadt),München,0.7252128263337116
DEHE029,NO2,1996,40.693,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Dillenburg,0.6090186452525317
DEHE029,NO2,1998,40.765,ug/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Dillenburg,0.5444259807817353
DEHH001,NO2,1990,33.254,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.33681739832031393
DESN014,NO2,2003,33.73,ug/m3,Background,urban,SN,Dresden,Dresden,0.399040631326482
DEHH002,NO2,1994,34.048,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.5101580135440181
DENW031,NO2,1993,26.668,ug/m3,Background,rural,NW,Wesel,Voerde (Niederrhein),0.40043057050592035
DENW015,NO2,1992,36.131,ug/m3,Background,suburban,NW,Recklinghausen,Marl,0.4779502016482553
DERP032,NO2,1997,47.889,ug/m3,Traffic,urban,RP,Neuwied,Neuwied,0.5987681537002151
DENW015,NO2,2000,27.408,ug/m3,Background,suburban,NW,Recklinghausen,Marl,0.36179257435662554
DEST006,NO2,1995,20.404,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.24549575070821533
DEST006,NO2,2005,22.931,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.2267066057070787
DEBY059,NO2,2001,42.151,ug/m3,Traffic,urban,BY,Nürnberg,Nürnberg,0.5597474460839954
DENW099,NO2,2002,50.031,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.6663683150592973
DENW099,NO2,2005,45.969,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen,0.4861376996013604
DEST014,NO2,1995,23.796,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.29354107648725214
DEST014,NO2,2000,16.933,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.2118627086136318
DEST014,NO2,2001,18.299,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen,0.22132519863791145
DETH032,NO2,1995,32.726,ug/m3,Traffic,urban,TH,Gotha,Gotha,0.42002832861189804
DEHE019,NO2,1997,38.811,ug/m3,Background,suburban,HE,Bergstraße,Viernheim,0.47748072735046154
DEHE019,NO2,2005,34.694,ug/m3,Background,suburban,HE,Bergstraße,Viernheim,0.35916983851715056
DENW047,NO2,1999,32.284,ug/m3,Background,urban,NW,Rhein-Kreis Neuss,Neuss,0.40294612228425375
DENW025,NO2,1992,36.964,ug/m3,Background,urban,NW,Essen,Essen,0.49012215792857555
DENW025,NO2,1996,38.235,ug/m3,Background,urban,NW,Essen,Essen,0.5690622104458929
DENW143,NO2,2005,20.1,ug/m3,Industrial,rural,NW,Rhein-Erft-Kreis,Elsdorf,0.19482669309249795
DENW044,NO2,1988,37.478,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.39397120955296383
DENW069,NO2,1992,40.812,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Neuss,0.5463498743351451
DENW048,NO2,1996,41.739,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf,0.6260220751987254
DENW031,NO2,1990,24.133,ug/m3,Background,rural,NW,Wesel,Voerde (Niederrhein),0.2253150939475067
DENW027,NO2,1995,33.075,ug/m3,Background,urban,NW,Bochum,Bochum,0.42497167138810205
DETH039,NO2,2008,30.384,ug/m3,Traffic,urban,TH,Weimar,Weimar,0.2677285851780558
DESH019,NO2,1998,52.329,ug/m3,Traffic,urban,SH,Kiel,Kiel,0.7115237338342604
DEHH065,NO2,2003,50.053,ug/m3,Traffic,urban,HH,Hamburg,Hamburg,0.6095214761898622
DENW013,NO2,1992,40.72,ug/m3,Background,urban,NW,Unna,Schwerte,0.545005552633117
DENW050,NO2,1990,47.403,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen,0.5097859439371156
DENW072,NO2,1997,58.365,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf,0.7387336833807634
DESH021,NO2,2004,21.01,ug/m3,Background,urban,SH,Kiel,Kiel,0.21366869293431448
DEHE017,NO2,1991,52.599,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.6403755225107928
DEHE017,NO2,1993,42.979,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.6548883792764544
DENW014,NO2,1990,30.831,ug/m3,Background,suburban,NW,Ennepe-Ruhr-Kreis,Herdecke,0.3071967335362648
DEHE017,NO2,2002,37.68,ug/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.4936367196240769
DETH012,NO2,1995,28.475,ug/m3,Background,urban,TH,Weimar,Weimar,0.35981586402266297
DENW018,NO2,1997,32.546,ug/m3,Background,suburban,NW,Recklinghausen,Herten,0.39377663767418863
DEST005,NO2,1992,39.391,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.5255859489157753
DEBB049,NO2,2003,43.142,ug/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel,0.5204059264226123
DEST006,NO2,1997,29.977,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.3594532847007896
DENW055,NO2,1990,44.819,ug/m3,Background,suburban,NW,Köln,Köln,0.4781970880551583
DEST006,NO2,2004,19.229,ug/m3,Background,urban,ST,Magdeburg,Magdeburg,0.1917530086382989
DENW055,NO2,1996,38.486,ug/m3,Background,suburban,NW,Köln,Köln,0.5731423834062128
DENW056,NO2,1990,53.377,ug/m3,Background,suburban,NW,Köln,Köln,0.5828168359800003
DEHH017,NO2,1990,38.167,ug/m3,Background,urban,HH,Hamburg,Hamburg,0.3968777887800883
DENW077,NO2,1997,44.779,ug/m3,Traffic,urban,NW,Hagen,Hagen,0.5572167221131107
DEST030,NO2,1996,21.139,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau,0.2911552904075296
DEST030,NO2,1997,19.887,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau,0.2246449423490587
DEST030,NO2,1998,20.174,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau,0.24688967560147382
DEMV002,NO2,1999,28.458,ug/m3,Traffic,urban,MV,Rostock (Kreisfreie Stadt),Rostock,0.3514764242954194
DEHH022,NO2,1995,23.028,ug/m3,Background,suburban,HH,Hamburg,Hamburg,0.2826628895184136
