Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude,Latitude,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW147","Reutlingen Lederstraße-Ost","SPO.DE_DEBW147_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.711","ug/m3","100.00","1","Traffic","Urban","9.2108","48.4893","382.0","Reutlingen                                                                      ","DE537C1                                           ","115865","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW147_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW098","Mannheim Friedrichsring","SPO.DE_DEBW098_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.832","ug/m3","100.00","1","Traffic","Urban","8.4720","49.4926","101.0","Mannheim                                                                        ","DE502C1                                           ","310658","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW098_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW039","Villingen-Schwenningen","SPO.DE_DEBW039_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","7.271","ug/m3","8.16","3","Background","Suburban","8.4636","48.0487","700.0","Villingen-Schwenningen                                                          ","DE051C1                                           ","85707","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE010","Berlin Wedding","SPO.DE_DEBE010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","10.864","ug/m3","99.97","1","Background","Urban","13.3493","52.5430","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE010_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE010","Berlin Wedding","SPO.DE_DEBE010_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","9.833","ug/m3","99.86","1","Background","Urban","13.3493","52.5430","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE010_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE010","Berlin Wedding","SPO.DE_DEBE010_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","15.251","ug/m3","99.45","1","Background","Urban","13.3493","52.5430","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE010_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW059","Tauberbischofsheim","SPO.DE_DEBW059_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","11.098","ug/m3","8.16","3","Background","Suburban","9.6579","49.6348","177.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB086","Blankenfelde-Mahlow","SPO.DE_DEBB086_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","8.782","ug/m3","98.15","1","Background","Suburban","13.4243","52.3497","43.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB086_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB086","Blankenfelde-Mahlow","SPO.DE_DEBB086_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","8.783","ug/m3","8.14","3","Background","Suburban","13.4243","52.3497","43.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW081","Karlsruhe-Nordwest","SPO.DE_DEBW081_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","8.451","ug/m3","99.26","1","Background","Urban","8.3556","49.0286","114.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW081_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW081","Karlsruhe-Nordwest","SPO.DE_DEBW081_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","10.900","ug/m3","99.73","1","Background","Urban","8.3556","49.0286","114.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW081_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW081","Karlsruhe-Nordwest","SPO.DE_DEBW081_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.271","ug/m3","100.00","1","Background","Urban","8.3556","49.0286","114.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW081_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW107","Tübingen","SPO.DE_DEBW107_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.314","ug/m3","99.73","1","Background","Suburban","9.0512","48.5077","325.0","Tübingen                                                                        ","DE050C1                                           ","91506","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW107_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW087","Schwäbische Alb","SPO.DE_DEBW087_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","8.665","ug/m3","99.45","1","Background","Rural","9.2076","48.3458","798.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW087_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW042","Bernhausen","SPO.DE_DEBW042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","14.006","ug/m3","8.16","3","Background","Suburban","9.2294","48.6775","370.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW080","Karlsruhe Reinhold-Frank-Straße","SPO.DE_DEBW080_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.239","ug/m3","99.87","1","Traffic","Urban","8.3872","49.0080","119.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW080_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW080","Karlsruhe Reinhold-Frank-Straße","SPO.DE_DEBW080_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","12.003","ug/m3","98.36","1","Traffic","Urban","8.3872","49.0080","119.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW080_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW080","Karlsruhe Reinhold-Frank-Straße","SPO.DE_DEBW080_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.291","ug/m3","100.00","1","Traffic","Urban","8.3872","49.0080","119.0","Karlsruhe                                                                       ","DE035C1                                           ","312060","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW080_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW046","Biberach","SPO.DE_DEBW046_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","7.849","ug/m3","99.84","3","Background","Suburban","9.8003","48.0899","534.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW076","Baden-Baden","SPO.DE_DEBW076_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","5.898","ug/m3","99.90","1","Background","Suburban","8.2202","48.7731","148.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW076_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW107","Tübingen","SPO.DE_DEBW107_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","14.807","ug/m3","8.16","3","Background","Suburban","9.0512","48.5077","325.0","Tübingen                                                                        ","DE050C1                                           ","91506","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW107","Tübingen","SPO.DE_DEBW107_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","11.058","ug/m3","99.18","1","Background","Suburban","9.0512","48.5077","325.0","Tübingen                                                                        ","DE050C1                                           ","91506","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW107_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW107","Tübingen","SPO.DE_DEBW107_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","8.972","ug/m3","100.00","1","Background","Suburban","9.0512","48.5077","325.0","Tübingen                                                                        ","DE050C1                                           ","91506","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW107_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW099","Stuttgart Arnulf-Klett-Platz","SPO.DE_DEBW099_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","12.702","ug/m3","93.42","1","Traffic","Urban","9.1807","48.7831","244.0","Stuttgart                                                                       ","DE007C1                                           ","635911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW099_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW152","Heilbronn Weinsberger Straße-Ost","SPO.DE_DEBW152_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","16.012","ug/m3","99.73","1","Traffic","Urban","9.2259","49.1460","165.0","Heilbronn                                                                       ","DE529C1                                           ","126592","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW152_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW099","Stuttgart Arnulf-Klett-Platz","SPO.DE_DEBW099_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.451","ug/m3","91.53","2","Traffic","Urban","9.1807","48.7831","244.0","Stuttgart                                                                       ","DE007C1                                           ","635911","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW084","Freiburg","SPO.DE_DEBW084_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","9.769","ug/m3","99.73","1","Background","Urban","7.8321","48.0015","262.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW084_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB049","Brandenburg, Neuendorfer Str.","SPO.DE_DEBB049_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","10.623","ug/m3","99.55","1","Traffic","Urban","12.5486","52.4094","33.0","Brandenburg an der Havel                                                        ","DE056C1                                           ","72184","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB049_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB092","Frankfurt (Oder)","SPO.DE_DEBB092_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2019","11.637","ug/m3","99.99","1","Background","Suburban","14.5260","52.3347","74.0","Frankfurt (Oder)                                                                ","DE029C1                                           ","57751","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB092_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB092","Frankfurt (Oder)","SPO.DE_DEBB092_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","11.720","ug/m3","99.98","1","Background","Suburban","14.5260","52.3347","74.0","Frankfurt (Oder)                                                                ","DE029C1                                           ","57751","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB092_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW073","Neuenburg","SPO.DE_DEBW073_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","7.727","ug/m3","99.73","1","Background","Suburban","7.5680","47.8190","223.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW073_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW122","Freiburg Schwarzwaldstraße","SPO.DE_DEBW122_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","8.180","ug/m3","99.81","1","Traffic","Urban","7.8599","47.9882","289.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW122_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW122","Freiburg Schwarzwaldstraße","SPO.DE_DEBW122_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2025","11.993","ug/m3","8.16","3","Traffic","Urban","7.8599","47.9882","289.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW122","Freiburg Schwarzwaldstraße","SPO.DE_DEBW122_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2016","11.774","ug/m3","99.73","1","Traffic","Urban","7.8599","47.9882","289.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW122_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW122","Freiburg Schwarzwaldstraße","SPO.DE_DEBW122_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","7.536","ug/m3","100.00","1","Traffic","Urban","7.8599","47.9882","289.0","Freiburg im Breisgau                                                            ","DE027C1                                           ","231195","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW122_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW136","Tübingen Mühlstraße","SPO.DE_DEBW136_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.362","ug/m3","99.66","3","Traffic","Urban","9.0580","48.5202","340.0","Tübingen                                                                        ","DE050C1                                           ","91506","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BB","Landesamt für Umwelt Brandenburg","DEBB099","Herzfelde, Hauptstr.","SPO.DE_DEBB099_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2015","14.810","ug/m3","93.08","1","Traffic","Suburban","13.8483","52.4819","53.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBB099_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW042","Bernhausen","SPO.DE_DEBW042_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","8.678","ug/m3","99.51","3","Background","Suburban","9.2294","48.6775","370.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE034","Berlin Neukölln","SPO.DE_DEBE034_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2023","10.275","ug/m3","99.87","1","Background","Urban","13.4308","52.4895","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE034_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE034","Berlin Neukölln","SPO.DE_DEBE034_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2013","16.854","ug/m3","98.08","1","Background","Urban","13.4308","52.4895","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE034_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE034","Berlin Neukölln","SPO.DE_DEBE034_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2014","21.191","ug/m3","98.36","1","Background","Urban","13.4308","52.4895","35.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE034_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW052","Konstanz","SPO.DE_DEBW052_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2018","11.105","ug/m3","100.00","1","Background","Urban","9.1693","47.6644","403.0","Konstanz                                                                        ","DE054C1                                           ","84911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW052_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE063","Berlin Silbersteinstraße 1","SPO.DE_DEBE063_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2020","13.405","ug/m3","99.49","1","Traffic","Urban","13.4417","52.4675","40.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE063_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY004","Kleinwallstadt/Hofstetter Straße","SPO.DE_DEBY004_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.471","ug/m3","96.27","3","Background","Suburban","9.1715","49.8694","124.0","","","","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW118","Stuttgart Am Neckartor","SPO.DE_DEBW118_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2024","9.034","ug/m3","99.81","3","Traffic","Urban","9.1910","48.7881","239.0","Stuttgart                                                                       ","DE007C1                                           ","635911","E2a/UTD AQ e-Reporting","30/01/2025 20:29:11","",""
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW118","Stuttgart Am Neckartor","SPO.DE_DEBW118_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2021","9.656","ug/m3","100.00","1","Traffic","Urban","9.1910","48.7881","239.0","Stuttgart                                                                       ","DE007C1                                           ","635911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW118_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BY","Bayerisches Landesamt für Umwelt","DEBY001","Ansbach/Residenzstraße","SPO.DE_DEBY001_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","10.921","ug/m3","99.84","1","Traffic","Urban","10.5723","49.3049","400.0","","","","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBY001_PM2_dataGroup1.parquet","hour"
"Germany","NET.DE_BW","Landesanstalt für Umwelt, Messungen und Naturschutz Baden-Württemberg","DEBW099","Stuttgart Arnulf-Klett-Platz","SPO.DE_DEBW099_PM2_dataGroup2","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2017","13.754","ug/m3","98.90","1","Traffic","Urban","9.1807","48.7831","244.0","Stuttgart                                                                       ","DE007C1                                           ","635911","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBW099_PM2_dataGroup2.parquet","day"
"Germany","NET.DE_BE","Senatsverwaltung für Mobilität, Verkehr, Klimaschutz und Umwelt","DEBE051","Berlin Buch","SPO.DE_DEBE051_PM2_dataGroup1","PM2.5","Particulate matter < 2.5 µm (aerosol)","P1Y","Annual mean / 1 calendar year","2022","10.893","ug/m3","98.50","1","Background","Suburban","13.4831","52.6442","60.0","Berlin                                                                          ","DE001C1                                           ","3669491","E1a/validated data AQ e-Reporting","30/01/2025 20:29:11","https://eeadmz1batchservice02.blob.core.windows.net/airquality-p-e1a/DE/SPO.DE_DEBE051_PM2_dataGroup1.parquet","hour"
