Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City,Yearly Difference,Yearly Mean Difference,Normalized Difference
DEHE049,CO,2020,0.275,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,-0.030999999999999972,-1.2620674157303373,0.024562871692603513
DEHE049,CO,2021,0.339,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,0.064,0.005241379310344829,12.21052631578947
DEHE049,CO,2022,0.328,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,-0.01100000000000001,-0.01662921348314607,0.661486486486487
DEHE049,CO,2023,0.314,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,-0.014000000000000012,0.00047727272727272614,-29.333333333333428
DEHE049,CO,2024,0.305,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,-0.009000000000000008,0.011883116883116883,-0.7573770491803286
DEHE049,CO,2025,0.279,mg/m3,Traffic,Urban,HE,Kassel (Kreisfreie Stadt),Kassel,-0.025999999999999968,-0.005774647887323938,4.502439024390243
DEHE044,CO,2000,0.485,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,,-0.08341818181818182,
DEHE044,CO,2001,0.426,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.059,-0.010057575757575758,5.8662247664959315
DEHE044,CO,2002,0.409,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.017000000000000015,0.0048746177370030605,-3.4874529485570904
DEHE044,CO,2003,0.473,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.064,0.01400354609929078,4.570270954672068
DEHE044,CO,2004,0.361,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.11199999999999999,-0.010299180327868855,10.874651810584954
DEHE044,CO,2005,0.365,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.0040000000000000036,-0.014777777777777777,-0.27067669172932357
DEHE044,CO,2006,0.391,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.026000000000000023,0.00638144329896907,4.074313408723754
DEHE044,CO,2007,0.362,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.029000000000000026,-0.03411,0.8501905599530937
DEHE044,CO,2008,0.358,mg/m3,Background,urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.0040000000000000036,-0.007146739130434781,0.5596958174904949
DEHE131,CO,2015,0.576,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.21799999999999997,-0.010577319587628869,-20.610136452241708
DEHE131,CO,2016,0.554,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.02199999999999991,-0.008663157894736841,2.5394896719319457
DEHE131,CO,2017,0.468,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.08600000000000002,-0.01473913043478261,5.834808259587021
DEHE131,CO,2018,0.56,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.09200000000000003,-0.00716304347826087,-12.843702579666163
DEHE131,CO,2019,0.452,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.10800000000000004,1.2391136363636366,-0.08715907631921646
DEHE131,CO,2020,0.38,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.07200000000000001,-1.2620674157303373,0.05704925038282112
DEHE131,CO,2021,0.39,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.010000000000000009,0.005241379310344829,1.9078947368421064
DEHE131,CO,2022,0.39,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,0.0,-0.01662921348314607,-0.0
DEHE131,CO,2023,0.375,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.015000000000000013,0.00047727272727272614,-31.42857142857153
DEHE131,CO,2024,0.344,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.031000000000000028,0.011883116883116883,-2.6087431693989096
DEHE131,CO,2025,0.224,mg/m3,Traffic,Urban,HE,Limburg-Weilburg,Limburg a.d. Lahn,-0.11999999999999997,-0.005774647887323938,20.780487804878064
DEHE042,CO,1999,0.406,mg/m3,Background,rural,HE,Gießen,Linden,,-0.15353048780487805,
DEHE042,CO,2000,0.328,mg/m3,Background,rural,HE,Gießen,Linden,-0.07800000000000001,-0.08341818181818182,0.9350479511769836
DEHE042,CO,2001,0.283,mg/m3,Background,rural,HE,Gießen,Linden,-0.04500000000000004,-0.010057575757575758,4.474239228683342
DEHE042,CO,2002,0.211,mg/m3,Background,rural,HE,Gießen,Linden,-0.07199999999999998,0.0048746177370030605,-14.770388958594719
DEHE042,CO,2003,0.252,mg/m3,Background,rural,HE,Gießen,Linden,0.04100000000000001,0.01400354609929078,2.9278298303367944
DEHE042,CO,2004,0.332,mg/m3,Background,rural,HE,Gießen,Linden,0.08000000000000002,-0.010299180327868855,-7.767608436132113
DEHE042,CO,2005,0.306,mg/m3,Background,rural,HE,Gießen,Linden,-0.026000000000000023,-0.014777777777777777,1.759398496240603
DEHE042,CO,2006,0.296,mg/m3,Background,rural,HE,Gießen,Linden,-0.010000000000000009,0.00638144329896907,-1.567043618739905
DEHE042,CO,2007,0.272,mg/m3,Background,rural,HE,Gießen,Linden,-0.023999999999999966,-0.03411,0.7036059806508345
DEHE042,CO,2008,0.273,mg/m3,Background,rural,HE,Gießen,Linden,0.0010000000000000009,-0.007146739130434781,-0.13992395437262373
DEHE042,CO,2009,0.285,mg/m3,Background,rural,HE,Gießen,Linden,0.011999999999999955,0.006073619631901838,1.9757575757575692
DEHE042,CO,2010,0.216,mg/m3,Background,rural,HE,Gießen,Linden,-0.06899999999999998,-0.008611464968152866,8.012573964497038
DEHE042,CO,2011,0.283,mg/m3,Background,rural,HE,Gießen,Linden,0.06699999999999998,-0.01847517730496454,-3.626487523992321
DEHE042,CO,2012,0.259,mg/m3,Background,rural,HE,Gießen,Linden,-0.023999999999999966,-0.009481481481481483,2.531249999999996
DEHE042,CO,2013,0.258,mg/m3,Background,Rural,HE,Gießen,Linden,-0.0010000000000000009,-0.01285185185185185,0.07780979827089345
DEHE042,CO,2014,0.241,mg/m3,Background,Rural,HE,Gießen,Linden,-0.017000000000000015,-0.00791919191919192,2.1466836734693895
DEHE042,CO,2015,0.242,mg/m3,Background,Rural,HE,Gießen,Linden,0.0010000000000000009,-0.010577319587628869,-0.09454191033138407
DEHE042,CO,2016,0.246,mg/m3,Background,Rural,HE,Gießen,Linden,0.0040000000000000036,-0.008663157894736841,-0.46172539489671977
DEHE042,CO,2017,0.217,mg/m3,Background,Rural,HE,Gießen,Linden,-0.028999999999999998,-0.01473913043478261,1.9675516224188787
DEHE042,CO,2018,0.175,mg/m3,Background,Rural,HE,Gießen,Linden,-0.04200000000000001,-0.00716304347826087,5.863429438543248
DEHE042,CO,2019,0.2,mg/m3,Background,Rural,HE,Gießen,Linden,0.025000000000000022,1.2391136363636366,0.020175712110929746
DEHE042,CO,2020,0.202,mg/m3,Background,Rural,HE,Gießen,Linden,0.0020000000000000018,-1.2620674157303373,-0.0015847013995228102
DEHE042,CO,2021,0.219,mg/m3,Background,Rural,HE,Gießen,Linden,0.016999999999999987,0.005241379310344829,3.2434210526315757
DEHE042,CO,2022,0.172,mg/m3,Background,Rural,HE,Gießen,Linden,-0.047000000000000014,-0.01662921348314607,2.826351351351352
DEHE042,CO,2023,0.163,mg/m3,Background,Rural,HE,Gießen,Linden,-0.00899999999999998,0.00047727272727272614,-18.85714285714286
DEHE042,CO,2024,0.277,mg/m3,Background,Rural,HE,Gießen,Linden,0.11400000000000002,0.011883116883116883,9.593442622950821
DEHE062,CO,2005,0.834,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,,-0.014777777777777777,
DEHE062,CO,2006,0.7,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.134,0.00638144329896907,-20.99838449111471
DEHE062,CO,2007,0.653,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.04699999999999993,-0.03411,1.3778950454412175
DEHE062,CO,2008,0.605,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.04800000000000004,-0.007146739130434781,6.716349809885939
DEHE062,CO,2009,0.577,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.028000000000000025,0.006073619631901838,-4.610101010101016
DEHE062,CO,2010,0.483,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.09399999999999997,-0.008611464968152866,10.915680473372777
DEHE062,CO,2011,0.498,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,0.015000000000000013,-0.01847517730496454,-0.8119001919385804
DEHE062,CO,2012,0.48,mg/m3,Traffic,urban,HE,Marburg-Biedenkopf,Marburg,-0.018000000000000016,-0.009481481481481483,1.8984375000000013
DEHE062,CO,2013,0.394,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.08599999999999997,-0.01285185185185185,6.691642651296828
DEHE062,CO,2014,0.451,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.056999999999999995,-0.00791919191919192,-7.1977040816326525
DEHE062,CO,2015,0.514,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.063,-0.010577319587628869,-5.956140350877191
DEHE062,CO,2016,0.468,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.045999999999999985,-0.008663157894736841,5.309842041312271
DEHE062,CO,2017,0.358,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.11000000000000004,-0.01473913043478261,7.463126843657819
DEHE062,CO,2018,0.349,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.009000000000000008,-0.00716304347826087,1.2564491654021255
DEHE062,CO,2019,0.312,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.03699999999999998,1.2391136363636366,-0.029860053924175983
DEHE062,CO,2020,0.29,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.02200000000000002,-1.2620674157303373,0.017431715394750913
DEHE062,CO,2021,0.291,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,0.0010000000000000009,0.005241379310344829,0.19078947368421065
DEHE062,CO,2022,0.27,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.020999999999999963,-0.01662921348314607,1.2628378378378355
DEHE062,CO,2023,0.254,mg/m3,Traffic,Urban,HE,Marburg-Biedenkopf,Marburg,-0.016000000000000014,0.00047727272727272614,-33.52380952380963
DEHE045,CO,2005,0.331,mg/m3,Background,urban,HE,Odenwaldkreis,Michelstadt,,-0.014777777777777777,
DEHE045,CO,2006,0.349,mg/m3,Background,urban,HE,Odenwaldkreis,Michelstadt,0.01799999999999996,0.00638144329896907,2.8206785137318207
DEHE045,CO,2007,0.308,mg/m3,Background,urban,HE,Odenwaldkreis,Michelstadt,-0.04099999999999998,-0.03411,1.2019935502785102
DEHE045,CO,2008,0.464,mg/m3,Background,urban,HE,Odenwaldkreis,Michelstadt,0.15600000000000003,-0.007146739130434781,-21.828136882129286
DEHE160,CO,2021,0.223,mg/m3,Background,Urban,HE,Groß-Gerau,Mörfelden-Walldorf,,0.005241379310344829,
DEHE160,CO,2022,0.205,mg/m3,Background,Urban,HE,Groß-Gerau,Mörfelden-Walldorf,-0.018000000000000016,-0.01662921348314607,1.0824324324324333
DEHE017,CO,1999,0.548,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,,-0.15353048780487805,
DEHE017,CO,2000,0.571,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.02299999999999991,-0.08341818181818182,-0.2757192676547504
DEHE017,CO,2001,0.379,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,-0.19199999999999995,-0.010057575757575758,19.09008737571557
DEHE017,CO,2002,0.453,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.07400000000000001,0.0048746177370030605,15.180677540777912
DEHE017,CO,2003,0.561,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.10800000000000004,0.01400354609929078,7.712332236009119
DEHE017,CO,2004,0.448,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,-0.11300000000000004,-0.010299180327868855,10.971746916036611
DEHE017,CO,2005,0.456,mg/m3,Background,urban,HE,Offenbach am Main,Offenbach am Main,0.008000000000000007,-0.014777777777777777,-0.5413533834586471
DEHE116,CO,2013,0.425,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.031000000000000028,-0.01285185185185185,2.412103746397697
DEHE116,CO,2014,0.274,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.15099999999999997,-0.00791919191919192,19.067602040816322
DEHE116,CO,2015,0.345,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.07099999999999995,-0.010577319587628869,-6.712475633528259
DEHE116,CO,2016,0.37,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.025000000000000022,-0.008663157894736841,-2.8857837181044985
DEHE116,CO,2017,0.351,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.019000000000000017,-0.01473913043478261,1.2890855457227148
DEHE116,CO,2018,0.323,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.02799999999999997,-0.00716304347826087,3.908952959028827
DEHE116,CO,2019,0.355,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.03199999999999997,1.2391136363636366,0.025824911501990032
DEHE116,CO,2020,0.298,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.056999999999999995,-1.2620674157303373,0.045163989886400045
DEHE116,CO,2021,0.299,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,0.0010000000000000009,0.005241379310344829,0.19078947368421065
DEHE116,CO,2022,0.275,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.023999999999999966,-0.01662921348314607,1.4432432432432412
DEHE116,CO,2023,0.264,mg/m3,Traffic,Urban,HE,Offenbach am Main,Offenbach am Main,-0.01100000000000001,0.00047727272727272614,-23.047619047619122
DEHE018,CO,1999,0.551,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,,-0.15353048780487805,
DEHE018,CO,2000,0.582,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,0.030999999999999917,-0.08341818181818182,-0.3716216216216206
DEHE018,CO,2001,0.506,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.07599999999999996,-0.010057575757575758,7.556492919554078
DEHE018,CO,2002,0.483,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.02300000000000002,0.0048746177370030605,-4.718318695106652
DEHE018,CO,2003,0.509,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,0.026000000000000023,0.01400354609929078,1.8566725753355295
DEHE018,CO,2004,0.409,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.10000000000000003,-0.010299180327868855,9.709510545165141
DEHE018,CO,2005,0.396,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.012999999999999956,-0.014777777777777777,0.8796992481202979
DEHE018,CO,2006,0.424,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,0.02799999999999997,0.00638144329896907,4.387722132471725
DEHE018,CO,2007,0.407,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.017000000000000015,-0.03411,0.4983875696276756
DEHE018,CO,2008,0.408,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,0.0010000000000000009,-0.007146739130434781,-0.13992395437262373
DEHE018,CO,2009,0.402,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.00599999999999995,0.006073619631901838,-0.98787878787878
DEHE018,CO,2010,0.35,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.052000000000000046,-0.008611464968152866,6.038461538461544
DEHE018,CO,2011,0.382,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,0.03200000000000003,-0.01847517730496454,-1.7320537428023048
DEHE018,CO,2012,0.352,mg/m3,Background,urban,HE,Groß-Gerau,Raunheim,-0.030000000000000027,-0.009481481481481483,3.164062500000002
DEHE018,CO,2013,0.316,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.035999999999999976,-0.01285185185185185,2.80115273775216
DEHE018,CO,2014,0.335,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.019000000000000017,-0.00791919191919192,-2.399234693877553
DEHE018,CO,2015,0.325,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.010000000000000009,-0.010577319587628869,0.9454191033138407
DEHE018,CO,2016,0.33,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.0050000000000000044,-0.008663157894736841,-0.5771567436208997
DEHE018,CO,2017,0.319,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.01100000000000001,-0.01473913043478261,0.7463126843657822
DEHE018,CO,2018,0.3,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.019000000000000017,-0.00716304347826087,2.652503793626709
DEHE018,CO,2019,0.312,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.01200000000000001,1.2391136363636366,0.009684341813246278
DEHE018,CO,2020,0.274,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.03799999999999998,-1.2620674157303373,0.03010932659093335
DEHE018,CO,2021,0.254,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.020000000000000018,0.005241379310344829,-3.815789473684213
DEHE018,CO,2022,0.261,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.007000000000000006,-0.01662921348314607,-0.4209459459459463
DEHE018,CO,2023,0.246,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.015000000000000013,0.00047727272727272614,-31.42857142857153
DEHE018,CO,2024,0.271,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,0.025000000000000022,0.011883116883116883,2.103825136612024
DEHE018,CO,2025,0.269,mg/m3,Background,Urban,HE,Groß-Gerau,Raunheim,-0.0020000000000000018,-0.005774647887323938,0.3463414634146348
DEHE094,CO,2007,0.723,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,,-0.03411,
DEHE094,CO,2008,0.627,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,-0.09599999999999997,-0.007146739130434781,13.432699619771862
DEHE094,CO,2009,0.618,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,-0.009000000000000008,0.006073619631901838,-1.4818181818181837
DEHE094,CO,2010,0.544,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,-0.07399999999999995,-0.008611464968152866,8.593195266272184
DEHE094,CO,2011,0.545,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,0.0010000000000000009,-0.01847517730496454,-0.054126679462572026
DEHE094,CO,2012,0.448,mg/m3,Traffic,urban,HE,Darmstadt-Dieburg,Reinheim,-0.09700000000000003,-0.009481481481481483,10.230468750000002
DEHE094,CO,2013,0.412,mg/m3,Traffic,Urban,HE,Darmstadt-Dieburg,Reinheim,-0.03600000000000003,-0.01285185185185185,2.8011527377521643
DEHE094,CO,2014,0.369,mg/m3,Traffic,Urban,HE,Darmstadt-Dieburg,Reinheim,-0.04299999999999998,-0.00791919191919192,5.4298469387755075
DEHE019,CO,1988,12.843,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,,0.6688292682926831,
DEHE019,CO,1989,1.374,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-11.469,-4.366152941176471,2.6267975846282767
DEHE019,CO,1999,0.429,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-0.9450000000000001,-0.15353048780487805,6.15512927439533
DEHE019,CO,2000,0.441,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,0.01200000000000001,-0.08341818181818182,-0.14385353095030526
DEHE019,CO,2001,0.351,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-0.09000000000000002,-0.010057575757575758,8.94847845736668
DEHE019,CO,2002,0.345,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-0.006000000000000005,0.0048746177370030605,-1.2308657465495614
DEHE019,CO,2003,0.263,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-0.08199999999999996,0.01400354609929078,-5.855659660673585
DEHE019,CO,2004,0.306,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,0.04299999999999998,-0.010299180327868855,-4.175089534421008
DEHE019,CO,2005,0.146,mg/m3,Background,suburban,HE,Bergstraße,Viernheim,-0.16,-0.014777777777777777,10.827067669172934
DEHE020,CO,1988,12.598,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,,0.6688292682926831,
DEHE020,CO,1989,1.187,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-11.411000000000001,-4.366152941176471,2.6135135790560007
DEHE020,CO,1999,0.596,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.5910000000000001,-0.15353048780487805,3.849398308113905
DEHE020,CO,2000,0.584,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.01200000000000001,-0.08341818181818182,0.14385353095030526
DEHE020,CO,2001,0.489,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.09499999999999997,-0.010057575757575758,9.4456161494426
DEHE020,CO,2002,0.482,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.007000000000000006,0.0048746177370030605,-1.4360100376411549
DEHE020,CO,2003,0.567,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,0.08499999999999996,0.01400354609929078,6.069891111673838
DEHE020,CO,2004,0.485,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.08199999999999996,-0.010299180327868855,7.96179864703541
DEHE020,CO,2005,0.452,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.032999999999999974,-0.014777777777777777,2.2330827067669157
DEHE020,CO,2006,0.411,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,-0.041000000000000036,0.00638144329896907,-6.424878836833611
DEHE020,CO,2007,0.427,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,0.016000000000000014,-0.03411,-0.46907065376722407
DEHE020,CO,2008,0.492,mg/m3,Traffic,urban,HE,Lahn-Dill-Kreis,Wetzlar,0.065,-0.007146739130434781,-9.095057034220535
DEHE021,CO,1988,14.575,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,,0.6688292682926831,
DEHE021,CO,1989,1.742,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,-12.832999999999998,-4.366152941176471,2.9392007501556083
DEHE022,CO,1999,0.578,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-1.1640000000000001,-0.15353048780487805,7.58155605862028
DEHE037,CO,1999,1.661,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,1.0830000000000002,-0.15353048780487805,-7.053973549386395
DEHE022,CO,2000,0.545,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-1.116,-0.08341818181818182,13.378378378378379
DEHE037,CO,2000,1.589,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,1.044,-0.08341818181818182,-12.515257192676547
DEHE022,CO,2001,0.452,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-1.137,-0.010057575757575758,113.04911117806567
DEHE037,CO,2001,1.312,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.8600000000000001,-0.010057575757575758,-85.50768303705937
DEHE022,CO,2002,0.428,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.8840000000000001,0.0048746177370030605,-181.34755332496857
DEHE037,CO,2002,1.095,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.667,0.0048746177370030605,136.83124215809278
DEHE022,CO,2003,0.433,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.6619999999999999,0.01400354609929078,-47.2737401873892
DEHE037,CO,2003,1.061,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.6279999999999999,0.01400354609929078,44.84578374271967
DEHE022,CO,2004,0.365,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.696,-0.010299180327868855,67.57819339434936
DEHE037,CO,2004,0.891,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.526,-0.010299180327868855,-51.07202546756863
DEHE022,CO,2005,0.379,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.512,-0.014777777777777777,34.64661654135339
DEHE037,CO,2005,0.86,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.481,-0.014777777777777777,-32.54887218045113
DEHE022,CO,2006,0.397,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.46299999999999997,0.00638144329896907,-72.55411954765754
DEHE037,CO,2006,0.826,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.42899999999999994,0.00638144329896907,67.22617124394186
DEHE022,CO,2007,0.368,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.45799999999999996,-0.03411,13.427147464086776
DEHE037,CO,2007,0.768,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.4,-0.03411,-11.726766344180593
DEHE022,CO,2008,0.434,mg/m3,Background,urban,HE,Wiesbaden,Wiesbaden,-0.334,-0.007146739130434781,46.73460076045629
DEHE037,CO,2008,0.725,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,0.291,-0.007146739130434781,-40.71787072243347
DEHE037,CO,2009,0.675,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,-0.04999999999999993,0.006073619631901838,-8.232323232323225
DEHE037,CO,2010,0.606,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,-0.06900000000000006,-0.008611464968152866,8.012573964497049
DEHE037,CO,2011,0.592,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,-0.014000000000000012,-0.01847517730496454,0.7577735124760083
DEHE037,CO,2012,0.55,mg/m3,Traffic,urban,HE,Wiesbaden,Wiesbaden,-0.041999999999999926,-0.009481481481481483,4.429687499999991
DEHE037,CO,2013,0.538,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.01200000000000001,-0.01285185185185185,0.9337175792507214
DEHE037,CO,2014,0.538,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.0,-0.00791919191919192,-0.0
DEHE037,CO,2015,0.451,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.08700000000000002,-0.010577319587628869,8.225146198830409
DEHE037,CO,2016,0.454,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.0030000000000000027,-0.008663157894736841,-0.34629404617253984
DEHE037,CO,2017,0.414,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,-0.040000000000000036,-0.01473913043478261,2.7138643067846626
DEHE037,CO,2018,0.416,mg/m3,Traffic,Urban,HE,Wiesbaden,Wiesbaden,0.0020000000000000018,-0.00716304347826087,-0.2792109256449168
