Country,Air Quality Network,Air Quality Network Name,Air Quality Station EoI Code,Air Quality Station Name,Sampling Point Id,Air Pollutant,Air Pollutant Description,Data Aggregation Process Id,Data Aggregation Process,Year,Air Pollution Level,Unit Of Air Pollution Level,Data Coverage,Verification,Air Quality Station Type,Air Quality Station Area,Longitude_x,Latitude_x,Altitude,City,City Code,City Population,Source Of Data Flow,Calculation Time,Link to raw data (only E1a/validated data from AQ e-Reporting),Observation Frequency,Longitude_y,Latitude_y,geometry,state,district,town_city
Germany,,,DENI001,,SPO-DENI001_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,12.7,mg/m3,81.49,,Traffic,urban,9.7415,52.385,54.0,Hannover                                                                        ,DE013C1                                           ,536925.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.7415,52.385,POINT (9.7415 52.385),Niedersachsen,Region Hannover,Hannover
Germany,,,DETH039,,SPO-DETH039_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.497,mg/m3,96.42,,Traffic,urban,11.3232,50.9794,,Weimar                                                                          ,DE030C1                                           ,65228.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.3232,50.9794,POINT (11.3232 50.9794),Thüringen,Weimar,Weimar
Germany,,,DETH039,,SPO-DETH039_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.398,mg/m3,96.35,,Traffic,urban,11.3232,50.9794,,Weimar                                                                          ,DE030C1                                           ,65228.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.3232,50.9794,POINT (11.3232 50.9794),Thüringen,Weimar,Weimar
Germany,NET.DE_BE,Efthalia Nulis,DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.518,mg/m3,96.05,,Traffic,urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,,,DEST057,,SPO-DEST057_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.259,mg/m3,30.7,,Traffic,urban,11.6426,52.1034,,Magdeburg                                                                       ,DE019C1                                           ,237565.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.6426,52.1034,POINT (11.6426 52.1034),Sachsen-Anhalt,Magdeburg,Magdeburg
Germany,NET.DE_BB,Hannelore Schlegel,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.925,mg/m3,96.0,,Traffic,urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,,,DEST061,,SPO-DEST061_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.307,mg/m3,99.74,,Background,urban,11.7281,52.0209,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.7281,52.0209,POINT (11.7281 52.0209),Sachsen-Anhalt,Salzlandkreis,Schönebeck (Elbe)
Germany,,,DETH025,,SPO-DETH025_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.292,mg/m3,99.83,,Background,urban,10.4149,50.5715,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.4149,50.5715,POINT (10.4149 50.5715),Thüringen,Schmalkalden-Meiningen,Meiningen
Germany,,,DEST068,,SPO-DEST068_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.299,mg/m3,93.37,,Industrial,rural,12.3891,51.6294,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.3891,51.6294,POINT (12.3891 51.6294),Sachsen-Anhalt,Anhalt-Bitterfeld,Muldestausee
Germany,,,DEST068,,SPO-DEST068_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.285,mg/m3,92.53,,Industrial,rural,12.3891,51.6294,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.3891,51.6294,POINT (12.3891 51.6294),Sachsen-Anhalt,Anhalt-Bitterfeld,Muldestausee
Germany,,,DEST014,,SPO-DEST014_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.256,mg/m3,98.72,,Background,urban,12.3217,51.623,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.3217,51.623,POINT (12.3217 51.623),Sachsen-Anhalt,Anhalt-Bitterfeld,Bitterfeld-Wolfen
Germany,,,DEST089,,SPO-DEST089_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.189,mg/m3,97.04,,Background,rural,11.1723,52.5931,95.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.1723,52.5931,POINT (11.1723 52.5931),Sachsen-Anhalt,Altmarkkreis Salzwedel,Klötze
Germany,,,DEST090,,SPO-DEST090_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.28,mg/m3,91.61,,Industrial,suburban,12.0321,51.3214,96.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0321,51.3214,POINT (12.0321 51.3214),Sachsen-Anhalt,Saalekreis,Leuna
Germany,,,DEST090,,SPO-DEST090_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.199,mg/m3,98.12,,Industrial,suburban,12.0321,51.3214,96.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0321,51.3214,POINT (12.0321 51.3214),Sachsen-Anhalt,Saalekreis,Leuna
Germany,NET.DE_BE,Efthalia Nulis,DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,1.468,mg/m3,99.05,,Traffic,urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.22,mg/m3,91.53,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1988,0.43,mg/m3,80.2,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.323,mg/m3,94.75,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,,,DEST097,,SPO-DEST097_00010_150,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.331,mg/m3,94.76,,Industrial,suburban,11.5119,51.6259,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5119,51.6259,POINT (11.5119 51.6259),Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_120,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.299,mg/m3,98.25,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,,,DEST002,,SPO-DEST002_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.316,mg/m3,94.62,,Background,suburban,11.8648,52.2684,47.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.8648,52.2684,POINT (11.8648 52.2684),Sachsen-Anhalt,Jerichower Land,Burg
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.06,mg/m3,95.9,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW031,Schwarzwald-Süd,SPO-DEBW031_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2010,0.092,mg/m3,96.86,,Background,rural,7.7645,47.8099,904.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.7645,47.8099,POINT (7.7645 47.8099),Baden-Württemberg,Breisgau-Hochschwarzwald,Staufen-Münstertal
Germany,,,DESN004,,SPO-DESN004_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.401,mg/m3,82.27,,Background,urban,14.4438,51.1757,203.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.4438,51.1757,POINT (14.4438 51.1757),Sachsen,Bautzen,Bautzen
Germany,,,DETH043,,SPO-DETH043_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.627,mg/m3,78.09,,Traffic,urban,11.0194,50.9849,195.0,Erfurt                                                                          ,DE032C1                                           ,213981.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.0194,50.9849,POINT (11.0194 50.9849),Thüringen,Erfurt,Erfurt
Germany,NET.DE_BB,Hannelore Schlegel,DEBB032,Eisenhüttenstadt,SPO.DE_DEBB032_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.379,mg/m3,96.21,,Industrial,suburban,14.6382,52.1463,40.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6382,52.1463,POINT (14.6382 52.1463),Brandenburg,Oder-Spree,Eisenhüttenstadt
Germany,,,DEST078,,SPO-DEST078_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.287,mg/m3,29.0,,Background,urban,11.8182,51.1566,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.8182,51.1566,POINT (11.8182 51.1566),Sachsen-Anhalt,Burgenlandkreis,Naumburg (Saale)
Germany,,,DETH075,,SPO-DETH075_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.494,mg/m3,96.27,,Traffic,urban,11.5786,50.9248,176.0,Jena                                                                            ,DE547C1                                           ,111343.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5786,50.9248,POINT (11.5786 50.9248),Thüringen,Jena,Jena
Germany,,,DEST090,,SPO-DEST090_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.259,mg/m3,91.14,,Industrial,suburban,12.0321,51.3214,96.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0321,51.3214,POINT (12.0321 51.3214),Sachsen-Anhalt,Saalekreis,Leuna
Germany,,,DEST097,,SPO-DEST097_00010_150,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.351,mg/m3,96.02,,Industrial,suburban,11.5119,51.6259,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5119,51.6259,POINT (11.5119 51.6259),Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt
Germany,NET.DE_BB,Hannelore Schlegel,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.456,mg/m3,99.9,,Traffic,urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW005,Mannheim-Nord,SPO-DEBW005_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.243,mg/m3,98.31,,Industrial,suburban,8.4653,49.5441,94.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4653,49.5441,POINT (8.4653 49.5441),Baden-Württemberg,Mannheim,Mannheim
Germany,,,DENW036,,SPO-DENW036_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.501,mg/m3,95.33,,Background,suburban,6.6482,51.4595,28.0,Moers                                                                           ,DE023C1                                           ,103902.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.6482,51.4595,POINT (6.6482 51.4595),Nordrhein-Westfalen,Wesel,Moers
Germany,NET.DE_BB,Hannelore Schlegel,DEBB081,Herzfelde (Rüdersdorf),SPO-DEBB081_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.307,mg/m3,13.25,,Industrial,rural,13.849,52.4976,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.849,52.4976,POINT (13.849 52.4976),Brandenburg,Märkisch-Oderland,Rüdersdorf bei Berlin
Germany,,,DENW080,,SPO-DENW080_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.237,mg/m3,69.05,,Background,suburban,7.0526,51.1838,208.0,Solingen                                                                        ,DE516C1                                           ,159245.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.0526,51.1838,POINT (7.0526 51.1838),Nordrhein-Westfalen,Solingen,Solingen
Germany,,,DENW081,,SPO-DENW081_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.278,mg/m3,98.58,,Background,rural,6.8745,51.862,44.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,6.8745,51.862,POINT (6.8745 51.862),Nordrhein-Westfalen,Borken,Borken
Germany,NET.DE_BB,Hannelore Schlegel,DEBB084,Vogelsang (Brieskow.-F),SPO-DEBB084_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.299,mg/m3,35.72,,Industrial,suburban,14.6671,52.1796,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.6671,52.1796,POINT (14.6671 52.1796),Brandenburg,Oder-Spree,Brieskow-Finkenheerd
Germany,,,DENW097,,SPO-DENW097_00010_600,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.62,mg/m3,98.94,,Traffic,urban,7.1838,51.2651,155.0,Wuppertal                                                                       ,DE546C1                                           ,355100.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.1838,51.2651,POINT (7.1838 51.2651),Nordrhein-Westfalen,Wuppertal,Wuppertal
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO-DEBE065_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.496,mg/m3,98.06,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,,,DETH075,,SPO-DETH075_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2008,0.555,mg/m3,1.65,,Traffic,urban,11.5786,50.9248,176.0,Jena                                                                            ,DE547C1                                           ,111343.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5786,50.9248,POINT (11.5786 50.9248),Thüringen,Jena,Jena
Germany,,,DEST029,,SPO-DEST029_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.421,mg/m3,98.41,,Traffic,suburban,11.739,51.8035,60.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.739,51.8035,POINT (11.739 51.8035),Sachsen-Anhalt,Salzlandkreis,Bernburg (Saale)
Germany,NET.DE_BB,Hannelore Schlegel,DEBB087,"Cottbus, W.-Külz-Str.",SPO.DE_DEBB087_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2011,0.404,mg/m3,99.56,,Traffic,urban,14.3255,51.7541,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.3255,51.7541,POINT (14.3255 51.7541),Brandenburg,Cottbus,Cottbus
Germany,,,DEST030,,SPO-DEST030_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2001,0.238,mg/m3,94.02,,Background,urban,12.2514,51.8434,,Dessau-Roßlau                                                                   ,DE082C1                                           ,80103.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.2514,51.8434,POINT (12.2514 51.8434),Sachsen-Anhalt,Dessau-Roßlau,Dessau-Roßlau
Germany,NET.DE_BB,Hannelore Schlegel,DEBB044,"Cottbus, Bahnhofstr.",SPO-DEBB044_00010_150,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,1.003,mg/m3,75.29,,Traffic,urban,14.328,51.7566,75.0,Cottbus                                                                         ,DE539C1                                           ,99678.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.328,51.7566,POINT (14.328 51.7566),Brandenburg,Cottbus,Cottbus
Germany,NET.DE_BB,Hannelore Schlegel,DEBB045,"Frankfurt (Oder), Leipziger Str.",SPO.DE_DEBB045_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.779,mg/m3,95.46,,Traffic,urban,14.5386,52.3373,56.0,Frankfurt (Oder)                                                                ,DE029C1                                           ,57751.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,14.5386,52.3373,POINT (14.5386 52.3373),Brandenburg,Frankfurt (Oder),Frankfurt (Oder)
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW022,Kehl,SPO.DE_DEBW022_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.32,mg/m3,100.0,,Industrial,suburban,7.8023,48.5782,136.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,7.8023,48.5782,POINT (7.8023 48.5782),Baden-Württemberg,Ortenaukreis,Kehl
Germany,,,DETH009,,SPO-DETH009_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.437,mg/m3,96.28,,Background,urban,12.0749,50.8779,190.0,Gera                                                                            ,DE535C1                                           ,93125.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0749,50.8779,POINT (12.0749 50.8779),Thüringen,Gera,Gera
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2012,0.461,mg/m3,99.23,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_120,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2009,0.22,mg/m3,91.53,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW013,Stuttgart-Bad Cannstatt,SPO-DEBW013_00010_200,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.387,mg/m3,94.66,,Background,urban,9.2297,48.8088,235.0,Stuttgart                                                                       ,DE007C1                                           ,635911.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,9.2297,48.8088,POINT (9.2297 48.8088),Baden-Württemberg,Stuttgart,Stuttgart
Germany,,,DEST097,,SPO-DEST097_00010_150,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.344,mg/m3,81.74,,Industrial,suburban,11.5119,51.6259,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,11.5119,51.6259,POINT (11.5119 51.6259),Sachsen-Anhalt,Mansfeld-Südharz,Hettstedt
Germany,,,DETH009,,SPO-DETH009_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.371,mg/m3,96.04,,Background,urban,12.0749,50.8779,190.0,Gera                                                                            ,DE535C1                                           ,93125.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0749,50.8779,POINT (12.0749 50.8779),Thüringen,Gera,Gera
Germany,,,DETH009,,SPO-DETH009_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2007,0.282,mg/m3,95.58,,Background,urban,12.0749,50.8779,190.0,Gera                                                                            ,DE535C1                                           ,93125.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0749,50.8779,POINT (12.0749 50.8779),Thüringen,Gera,Gera
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW005,Mannheim-Nord,SPO-DEBW005_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.303,mg/m3,99.49,,Industrial,suburban,8.4653,49.5441,94.0,Mannheim                                                                        ,DE502C1                                           ,310658.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4653,49.5441,POINT (8.4653 49.5441),Baden-Württemberg,Mannheim,Mannheim
Germany,,,DETH025,,SPO-DETH025_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.309,mg/m3,99.1,,Background,urban,10.4149,50.5715,,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,10.4149,50.5715,POINT (10.4149 50.5715),Thüringen,Schmalkalden-Meiningen,Meiningen
Germany,,,DESN006,,SPO-DESN006_00010_500,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.571,mg/m3,99.54,,Traffic,urban,12.4931,51.125,145.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.4931,51.125,POINT (12.4931 51.125),Sachsen,Leipzig,Borna
Germany,,,DETH009,,SPO-DETH009_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.392,mg/m3,97.72,,Background,urban,12.0749,50.8779,190.0,Gera                                                                            ,DE535C1                                           ,93125.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,12.0749,50.8779,POINT (12.0749 50.8779),Thüringen,Gera,Gera
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_100,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.299,mg/m3,98.25,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,1999,0.299,mg/m3,98.25,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2000,0.308,mg/m3,97.62,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_110,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2005,0.299,mg/m3,95.32,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_120,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2002,0.274,mg/m3,99.5,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BW,Christiane Lutz-Holzhauer,DEBW004,Eggenstein,SPO-DEBW004_00010_120,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2006,0.353,mg/m3,95.24,,Background,rural,8.4067,49.0765,109.0,,,,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,8.4067,49.0765,POINT (8.4067 49.0765),Baden-Württemberg,Karlsruhe,Eggenstein-Leopoldshafen
Germany,NET.DE_BE,Efthalia Nulis,DEBE061,Berlin Schildhornstraße,SPO.DE_DEBE061_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2003,0.816,mg/m3,96.03,,Traffic,urban,13.3183,52.4636,45.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.3183,52.4636,POINT (13.3183 52.4636),Berlin,Berlin,Berlin
Germany,NET.DE_BE,Efthalia Nulis,DEBE065,Berlin Frankfurter Allee,SPO.DE_DEBE065_CO_dataGroup1,CO,Carbon monoxide (air),P1Y,Annual mean / 1 calendar year,2004,0.366,mg/m3,92.9,,Traffic,urban,13.4699,52.5141,40.0,Berlin                                                                          ,DE001C1                                           ,3669491.0,Reporting within EoI/AirBase 8,31/12/2012 00:00:00,,,13.4699,52.5141,POINT (13.4699 52.5141),Berlin,Berlin,Berlin
