Air Quality Station EoI Code,Air Pollutant,Year,Air Pollution Level,Unit Of Air Pollution Level,Air Quality Station Type,Air Quality Station Area,State,District,City
DEUB019,NO2,1995,12.56,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz
DEST006,NO2,2000,19.602,ug/m3,Background,urban,ST,Magdeburg,Magdeburg
DEBB032,NO2,2009,14.296,ug/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt
DEBB032,NO2,1997,16.9,ug/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt
DENW027,NO2,1993,37.824,ug/m3,Background,urban,NW,Bochum,Bochum
DEST072,NO2,1998,20.724,ug/m3,Background,suburban,ST,Halle (Saale),Halle (Saale)
DENW028,NO2,1989,47.471,ug/m3,Background,suburban,NW,Essen,Essen
DENW028,NO2,1996,40.001,ug/m3,Background,suburban,NW,Essen,Essen
DENW028,NO2,2006,30.062,ug/m3,Background,suburban,NW,Essen,Essen
DEUB017,NO2,1988,24.34,ug/m3,Background,rural,BY,Hof,Regnitzlosau
DEST096,NO2,2002,34.618,ug/m3,Traffic,urban,ST,Börde,Wolmirstedt
DEUB017,NO2,1990,16.951,ug/m3,Background,rural,BY,Hof,Regnitzlosau
DEUB017,NO2,1993,16.953,ug/m3,Background,rural,BY,Hof,Regnitzlosau
DENW045,NO2,1994,40.658,ug/m3,Background,suburban,NW,Mettmann,Ratingen
DEST074,NO2,1998,18.892,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale)
DEUB020,NO2,1991,16.297,ug/m3,Background,rural,MV,Schwerin,Schwerin
DENW046,NO2,1993,38.472,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DETH002,NO2,2001,33.004,ug/m3,Traffic,urban,TH,Gera,Gera
DEUB021,NO2,1992,11.606,ug/m3,Background,rural,BB,Potsdam-Mittelmark,Wiesenburg/Mark
DEBB044,NO2,2005,46.357,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DEST022,NO2,1998,23.943,ug/m3,Background,urban,ST,Halle (Saale),Halle (Saale)
DENW028,NO2,2004,34.452,ug/m3,Background,suburban,NW,Essen,Essen
DEUB022,NO2,1992,9.719,ug/m3,Background,rural,BB,Uckermark,Angermünde
DEUB019,NO2,1991,15.481,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz
DENW070,NO2,1991,34.682,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Meerbusch
DEUB019,NO2,1994,13.791,ug/m3,Background,rural,TH,Saale-Orla-Kreis,Schleiz
DENW048,NO2,2004,39.198,ug/m3,Background,suburban,NW,Düsseldorf,Düsseldorf
DENW072,NO2,2006,51.988,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DENW072,NO2,2007,53.969,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DEBB029,NO2,1997,17.722,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder
DETH008,NO2,2000,34.776,ug/m3,Traffic,urban,TH,Saale-Orla-Kreis,Pößneck
DEUB003,NO2,1990,11.886,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DEUB003,NO2,1985,7.376,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DEBB021,NO2,2011,21.012,ug/m3,Background,urban,BB,Potsdam,Potsdam
DEBB045,NO2,2008,37.879,ug/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder)
DENW050,NO2,1993,38.122,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Dormagen
DEBB053,NO2,2002,6.85,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DEBB042,NO2,2006,16.535,ug/m3,Background,suburban,BB,Frankfurt (Oder),Frankfurt (Oder)
DENW072,NO2,1991,60.345,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DENW072,NO2,1995,62.951,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DENW051,NO2,1995,35.803,ug/m3,Background,suburban,NW,Mettmann,Langenfeld (Rhld.)
DENW052,NO2,1992,29.39,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Pulheim
DESN002,NO2,2002,25.853,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Aue
DEST096,NO2,2003,35.818,ug/m3,Traffic,urban,ST,Börde,Wolmirstedt
DEUB002,NO2,1984,13.104,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DEUB002,NO2,1999,11.636,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DEUB002,NO2,2000,9.025,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DESN005,NO2,1996,26.729,ug/m3,Background,suburban,SN,Leipzig,Böhlen
DEUB034,NO2,1995,14.253,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DEUB016,NO2,2004,17.616,ug/m3,Traffic,rural,NW,Münster,Münster
DEUB007,NO2,1994,8.027,ug/m3,Background,rural,NI,Diepholz,Bassum
DEUB007,NO2,1996,11.762,ug/m3,Background,rural,NI,Diepholz,Bassum
DEBB066,NO2,2008,8.13,ug/m3,Background,rural,BB,Dahme-Spreewald,Lieberose/Oberspreewald
DEBB066,NO2,2009,8.353,ug/m3,Background,rural,BB,Dahme-Spreewald,Lieberose/Oberspreewald
DEUB007,NO2,1998,16.373,ug/m3,Background,rural,NI,Diepholz,Bassum
DEBB021,NO2,1997,28.286,ug/m3,Background,urban,BB,Potsdam,Potsdam
DEBB050,NO2,2002,15.203,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin
DEBB050,NO2,2009,16.4,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin
DEBB045,NO2,2006,49.546,ug/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder)
DEBB048,NO2,1999,18.87,ug/m3,Background,suburban,BB,Ostprignitz-Ruppin,Neuruppin
DEBB048,NO2,2002,17.116,ug/m3,Background,suburban,BB,Ostprignitz-Ruppin,Neuruppin
DENW061,NO2,1994,31.404,ug/m3,Background,suburban,NW,Rhein-Sieg-Kreis,Niederkassel
DEUB007,NO2,2003,15.156,ug/m3,Background,rural,NI,Diepholz,Bassum
DEUB003,NO2,2000,8.194,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DEBB049,NO2,2005,48.768,ug/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DENW055,NO2,1992,41.059,ug/m3,Background,suburban,NW,Köln,Köln
DENW063,NO2,2003,13.49,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg
DEUB033,NO2,2005,10.83,ug/m3,Background,rural,SN,Nordsachsen,Torgau
DENW063,NO2,2005,10.428,ug/m3,Background,rural,NW,Lippe,Horn-Bad Meinberg
DENW056,NO2,1992,44.176,ug/m3,Background,suburban,NW,Köln,Köln
DETH039,NO2,1999,36.52,ug/m3,Traffic,urban,TH,Weimar,Weimar
DEST031,NO2,1993,21.262,ug/m3,Background,suburban,ST,Saalekreis,Bad Dürrenberg
DEUB012,NO2,1996,20.64,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar
DEST032,NO2,1998,18.329,ug/m3,Background,urban,ST,Jerichower Land,Genthin
DEST033,NO2,1995,16.717,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Köthen (Anhalt)
DENW070,NO2,1992,34.941,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Meerbusch
DENW052,NO2,1990,31.905,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Pulheim
DENW052,NO2,1995,29.973,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Pulheim
DENW052,NO2,1996,30.267,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Pulheim
DENW072,NO2,2004,53.051,ug/m3,Traffic,urban,NW,Düsseldorf,Düsseldorf
DEUB038,NO2,2000,11.862,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DEUB038,NO2,2002,13.022,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DETH016,NO2,1996,27.393,ug/m3,Background,urban,TH,Ilm-Kreis,Arnstadt
DEUB003,NO2,1992,7.574,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DETH016,NO2,2003,20.658,ug/m3,Background,urban,TH,Ilm-Kreis,Arnstadt
DETH017,NO2,1997,25.888,ug/m3,Background,urban,TH,Weimarer Land,Apolda
DEBB032,NO2,2012,13.464,ug/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt
DEBB048,NO2,2005,16.288,ug/m3,Background,suburban,BB,Ostprignitz-Ruppin,Neuruppin
DENW077,NO2,2000,39.802,ug/m3,Traffic,urban,NW,Hagen,Hagen
DEST005,NO2,2000,22.359,ug/m3,Background,urban,ST,Magdeburg,Magdeburg
DEUB040,NO2,1999,7.864,ug/m3,Background,rural,BB,Barnim,Joachimsthal (Schorfheide)
DEUB024,NO2,1995,17.231,ug/m3,Background,rural,BB,Ostprignitz-Ruppin,Kyritz
DENW032,NO2,1990,27.858,ug/m3,Background,rural,NW,Wesel,Hünxe
DEUB013,NO2,2001,21.057,ug/m3,Background,rural,BY,Ansbach (Kreisfreie Stadt),Ansbach
DENW097,NO2,1999,44.436,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal
DENW032,NO2,1992,29.71,ug/m3,Background,rural,NW,Wesel,Hünxe
DEUB014,NO2,1994,7.601,ug/m3,Background,rural,BY,Weilheim-Schongau,Pähl
DETH031,NO2,1993,29.379,ug/m3,Traffic,urban,TH,Suhl,Suhl
DENW033,NO2,1990,32.693,ug/m3,Background,rural,NW,Wesel,Rheinberg
DEUB018,NO2,1992,17.829,ug/m3,Background,rural,HE,Werra-Meißner-Kreis,Herleshausen
DERP031,NO2,1999,47.636,ug/m3,Traffic,urban,RP,Pirmasens,Pirmasens
DEUB016,NO2,1990,28.063,ug/m3,Traffic,rural,NW,Münster,Münster
DEST025,NO2,1994,24.631,ug/m3,Background,urban,ST,Saalekreis,Merseburg
DENW099,NO2,2007,45.865,ug/m3,Traffic,urban,NW,Städteregion Aachen,Aachen
DEUB026,NO2,1996,10.061,ug/m3,Background,rural,MV,Vorpommern-Greifswald,Ueckermünde
DEBB029,NO2,1998,15.304,ug/m3,Industrial,suburban,BB,Uckermark,Schwedt/Oder
DEST028,NO2,2002,14.151,ug/m3,Background,urban,ST,Burgenlandkreis,Zeitz
DEST028,NO2,2006,15.496,ug/m3,Background,urban,ST,Burgenlandkreis,Zeitz
DENW005,NO2,1991,41.442,ug/m3,Background,suburban,NW,Unna,Lünen
DEST080,NO2,2000,17.786,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DEST080,NO2,2002,18.059,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DENW054,NO2,1995,44.607,ug/m3,Background,suburban,NW,Leverkusen,Leverkusen
DEBB048,NO2,2000,16.417,ug/m3,Background,suburban,BB,Ostprignitz-Ruppin,Neuruppin
DETH021,NO2,2001,21.861,ug/m3,Traffic,urban,TH,Unstrut-Hainich-Kreis,Mühlhausen/Thüringen
DENW140,NO2,2006,30.133,ug/m3,Traffic,urban,NW,Bielefeld,Bielefeld
DENW057,NO2,1990,32.672,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Frechen
DEBB049,NO2,2000,29.755,ug/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DEUB035,NO2,1998,10.637,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Klingenberg
DEBB049,NO2,2002,38.377,ug/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DENW141,NO2,2006,49.709,ug/m3,Traffic,urban,NW,Münster,Münster
DEUB036,NO2,1997,10.078,ug/m3,Background,rural,BY,Garmisch-Partenkirchen,Murnau a. Staffelsee
DEBB044,NO2,2006,47.637,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DESN014,NO2,1997,34.141,ug/m3,Background,urban,SN,Dresden,Dresden
DEBB044,NO2,2011,37.199,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DEBB044,NO2,2012,37.288,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DENW205,NO2,2007,45.599,ug/m3,Traffic,urban,NW,Duisburg,Duisburg
DENW221,NO2,2008,39.047,ug/m3,Traffic,urban,NW,Ennepe-Ruhr-Kreis,Witten
DEBB053,NO2,2010,9.136,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DENW023,NO2,1997,37.734,ug/m3,Background,suburban,NW,Herne,Herne
DEUB027,NO2,1993,9.064,ug/m3,Background,rural,MV,Rostock,Teterow
DERP033,NO2,1994,38.548,ug/m3,Traffic,urban,RP,Kaiserslautern (Kreisfreie Stadt,Kaiserslautern
DENW073,NO2,1996,30.2,ug/m3,Background,urban,NW,Borken,Borken
DETH017,NO2,1996,38.709,ug/m3,Background,urban,TH,Weimarer Land,Apolda
DESH001,NO2,1988,16.716,ug/m3,Background,rural,SH,Pinneberg,Moorrege
DESH001,NO2,1991,21.638,ug/m3,Background,rural,SH,Pinneberg,Moorrege
DEUB022,NO2,1994,12.59,ug/m3,Background,rural,BB,Uckermark,Angermünde
DEUB023,NO2,1995,11.155,ug/m3,Background,rural,BB,Elbe-Elster,Doberlug-Kirchhain
DESL015,NO2,2000,21.151,ug/m3,Background,suburban,SL,Regionalverband Saarbrücken,Völklingen
DENW037,NO2,1999,35.068,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DENW069,NO2,1996,39.756,ug/m3,Background,suburban,NW,Rhein-Kreis Neuss,Neuss
DEUB024,NO2,1991,12.86,ug/m3,Background,rural,BB,Ostprignitz-Ruppin,Kyritz
DENW183,NO2,2006,47.278,ug/m3,Traffic,urban,NW,Paderborn,Paderborn
DEUB025,NO2,1991,12.612,ug/m3,Background,rural,BB,Oder-Spree,Rietz-Neuendorf
DEUB012,NO2,1989,19.105,ug/m3,Background,rural,BW,Tübingen,Rottenburg am Neckar
DEUB035,NO2,2003,10.911,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Klingenberg
DENW073,NO2,1995,28.732,ug/m3,Background,urban,NW,Borken,Borken
DEBB050,NO2,2004,20.352,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin
DEBB050,NO2,2006,20.742,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin
DEBB081,NO2,2009,12.286,ug/m3,Industrial,rural,BB,Märkisch-Oderland,Rüdersdorf bei Berlin
DETH039,NO2,1996,54.707,ug/m3,Traffic,urban,TH,Weimar,Weimar
DETH039,NO2,1998,49.618,ug/m3,Traffic,urban,TH,Weimar,Weimar
DEUB020,NO2,1997,14.242,ug/m3,Background,rural,MV,Schwerin,Schwerin
DETH039,NO2,2000,35.974,ug/m3,Traffic,urban,TH,Weimar,Weimar
DENW057,NO2,1993,33.797,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Frechen
DEST030,NO2,1993,19.438,ug/m3,Background,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DEUB021,NO2,1999,11.822,ug/m3,Background,rural,BB,Potsdam-Mittelmark,Wiesenburg/Mark
DEUB039,NO2,1999,7.535,ug/m3,Background,rural,BB,Oder-Spree,Schlaubetal
DEST031,NO2,1999,18.086,ug/m3,Background,suburban,ST,Saalekreis,Bad Dürrenberg
DENW061,NO2,1993,28.699,ug/m3,Background,suburban,NW,Rhein-Sieg-Kreis,Niederkassel
DENW001,NO2,1991,32.39,ug/m3,Background,suburban,NW,Unna,Werne
DEUB023,NO2,1991,12.642,ug/m3,Background,rural,BB,Elbe-Elster,Doberlug-Kirchhain
DEUB023,NO2,1996,12.132,ug/m3,Background,rural,BB,Elbe-Elster,Doberlug-Kirchhain
DENW097,NO2,2004,44.733,ug/m3,Traffic,urban,NW,Wuppertal,Wuppertal
DEUB023,NO2,1994,12.708,ug/m3,Background,rural,BB,Elbe-Elster,Doberlug-Kirchhain
DEBB044,NO2,2002,42.064,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DEBB044,NO2,2004,51.411,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DEBB044,NO2,2008,40.008,ug/m3,Traffic,urban,BB,Cottbus,Cottbus
DEST034,NO2,1995,16.958,ug/m3,Background,urban,ST,Harz,Quedlinburg
DENW098,NO2,2005,32.848,ug/m3,Traffic,urban,NW,Münster,Münster
DEST061,NO2,1996,23.396,ug/m3,Background,urban,ST,Salzlandkreis,Schönebeck (Elbe)
DEST061,NO2,2000,17.686,ug/m3,Background,urban,ST,Salzlandkreis,Schönebeck (Elbe)
DEST067,NO2,1997,20.639,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen
DEBB067,NO2,2007,15.025,ug/m3,Background,suburban,BB,Havelland,Nauen
DESN057,NO2,2002,13.727,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Sebnitz
DESH001,NO2,1995,23.96,ug/m3,Background,rural,SH,Pinneberg,Moorrege
DEUB032,NO2,1996,10.793,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis
DEUB032,NO2,1998,10.548,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis
DETH032,NO2,1999,27.752,ug/m3,Traffic,urban,TH,Gotha,Gotha
DEUB035,NO2,1996,14.539,ug/m3,Background,rural,SN,Sächsische Schweiz-Osterzgebirge,Klingenberg
DEBB049,NO2,1999,29.532,ug/m3,Traffic,urban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DENW005,NO2,1994,32.116,ug/m3,Background,suburban,NW,Unna,Lünen
DEUB038,NO2,1998,11.303,ug/m3,Background,rural,SH,Rendsburg-Eckernförde,Mittelholstein
DEBB042,NO2,2000,14.917,ug/m3,Background,suburban,BB,Frankfurt (Oder),Frankfurt (Oder)
DEUB039,NO2,2003,10.688,ug/m3,Background,rural,BB,Oder-Spree,Schlaubetal
DEUB039,NO2,2004,8.626,ug/m3,Background,rural,BB,Oder-Spree,Schlaubetal
DESN002,NO2,1997,36.438,ug/m3,Traffic,urban,SN,Erzgebirgskreis,Aue
DETH032,NO2,2003,29.631,ug/m3,Traffic,urban,TH,Gotha,Gotha
DESH003,NO2,1990,24.457,ug/m3,Background,suburban,SH,Herzogtum Lauenburg,Geesthacht
DEST028,NO2,2000,14.998,ug/m3,Background,urban,ST,Burgenlandkreis,Zeitz
DESH004,NO2,1994,20.166,ug/m3,Background,suburban,SH,Stormarn,Bargteheide
DEUB027,NO2,1995,13.655,ug/m3,Background,rural,MV,Rostock,Teterow
DEUB002,NO2,2001,11.215,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DENW037,NO2,2007,31.291,ug/m3,Industrial,suburban,NW,Duisburg,Duisburg
DEUB007,NO2,2000,14.682,ug/m3,Background,rural,NI,Diepholz,Bassum
DETH039,NO2,2002,38.203,ug/m3,Traffic,urban,TH,Weimar,Weimar
DEBB054,NO2,2005,44.45,ug/m3,Traffic,urban,BB,Potsdam,Potsdam
DEUB003,NO2,1993,5.424,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DEUB003,NO2,1998,8.364,ug/m3,Background,rural,BY,Freyung-Grafenau,Schönberg
DENW039,NO2,1999,28.412,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DESH007,NO2,1997,46.316,ug/m3,Traffic,urban,SH,Kiel,Kiel
DENW009,NO2,1993,33.084,ug/m3,Background,suburban,NW,Dortmund,Dortmund
DENW040,NO2,1999,31.697,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DEBB021,NO2,1994,27.261,ug/m3,Background,urban,BB,Potsdam,Potsdam
DENW040,NO2,1996,36.319,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DEST080,NO2,1996,25.306,ug/m3,Industrial,suburban,ST,Saalekreis,Schkopau
DEBB032,NO2,2010,14.06,ug/m3,Industrial,suburban,BB,Oder-Spree,Eisenhüttenstadt
DESH002,NO2,1990,22.373,ug/m3,Industrial,rural,SH,Dithmarschen,Brunsbüttel
DETH039,NO2,2001,36.85,ug/m3,Traffic,urban,TH,Weimar,Weimar
DETH039,NO2,2003,41.551,ug/m3,Traffic,urban,TH,Weimar,Weimar
DETH039,NO2,2004,39.739,ug/m3,Traffic,urban,TH,Weimar,Weimar
DEBB063,NO2,2007,8.077,ug/m3,Background,suburban,BB,Prignitz,Wittenberge
DENW060,NO2,1990,52.456,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Wesseling
DESN085,NO2,2005,32.162,ug/m3,Background,urban,SN,Dresden,Dresden
DENW060,NO2,1998,34.118,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Wesseling
DEST070,NO2,2002,7.585,ug/m3,Background,rural,ST,Harz,Harzgerode
DESH007,NO2,1999,37.718,ug/m3,Traffic,urban,SH,Kiel,Kiel
DESH006,NO2,1996,18.326,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig
DESH009,NO2,1991,52.811,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DESH009,NO2,1994,48.772,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DENW054,NO2,1990,51.355,ug/m3,Background,suburban,NW,Leverkusen,Leverkusen
DENW054,NO2,1993,38.92,ug/m3,Background,suburban,NW,Leverkusen,Leverkusen
DETH086,NO2,2008,12.975,ug/m3,Background,urban,TH,Suhl,Suhl
DETH089,NO2,2009,28.727,ug/m3,Traffic,urban,TH,Gera,Gera
DESH010,NO2,1996,46.747,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DESH010,NO2,2003,45.393,ug/m3,Traffic,urban,SH,Lübeck,Lübeck
DEST073,NO2,1997,39.365,ug/m3,Traffic,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DEST073,NO2,1998,37.753,ug/m3,Traffic,urban,ST,Dessau-Roßlau,Dessau-Roßlau
DERP029,NO2,1997,53.831,ug/m3,Traffic,urban,RP,Koblenz,Koblenz
DERP029,NO2,2001,44.242,ug/m3,Traffic,urban,RP,Koblenz,Koblenz
DENW057,NO2,1992,36.81,ug/m3,Background,suburban,NW,Rhein-Erft-Kreis,Frechen
DENW028,NO2,1999,32.582,ug/m3,Background,suburban,NW,Essen,Essen
DENW028,NO2,2007,34.083,ug/m3,Background,suburban,NW,Essen,Essen
DEUB032,NO2,1997,12.197,ug/m3,Background,rural,TH,Eichsfeld,Leinefelde-Worbis
DEUB002,NO2,1997,13.7,ug/m3,Background,rural,RP,Bernkastel-Wittlich,Thalfang am Erbeskopf
DERP032,NO2,1996,43.184,ug/m3,Traffic,urban,RP,Neuwied,Neuwied
DENW012,NO2,2000,27.327,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten
DEUB025,NO2,1994,11.924,ug/m3,Background,rural,BB,Oder-Spree,Rietz-Neuendorf
DENW012,NO2,2001,27.23,ug/m3,Traffic,suburban,NW,Ennepe-Ruhr-Kreis,Witten
DEBE010,NO2,1988,45.188,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,1991,43.457,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,1998,30.049,ug/m3,Background,urban,BE,Berlin,Berlin
DEBE010,NO2,2008,27.092,ug/m3,Background,urban,BE,Berlin,Berlin
DENW031,NO2,1996,28.846,ug/m3,Background,rural,NW,Wesel,Voerde (Niederrhein)
DETH002,NO2,2000,30.266,ug/m3,Traffic,urban,TH,Gera,Gera
DEUB016,NO2,1993,24.862,ug/m3,Traffic,rural,NW,Münster,Münster
DEUB016,NO2,1996,17.579,ug/m3,Traffic,rural,NW,Münster,Münster
DEUB033,NO2,1995,10.918,ug/m3,Background,rural,SN,Nordsachsen,Torgau
DEBB050,NO2,2003,19.857,ug/m3,Background,suburban,BB,Barnim,Bernau bei Berlin
DETH025,NO2,2001,16.554,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DETH025,NO2,2002,16.345,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DETH025,NO2,2004,16.359,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DETH025,NO2,2009,41.438,ug/m3,Background,urban,TH,Schmalkalden-Meiningen,Meiningen
DESH006,NO2,1988,15.188,ug/m3,Background,suburban,SH,Schleswig-Flensburg,Schleswig
DESH012,NO2,1992,31.693,ug/m3,Background,suburban,SH,Kiel,Kiel
DENW039,NO2,1994,35.139,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DENW039,NO2,1996,37.764,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DENW141,NO2,2005,45.484,ug/m3,Traffic,urban,NW,Münster,Münster
DEBB045,NO2,2004,43.791,ug/m3,Traffic,urban,BB,Frankfurt (Oder),Frankfurt (Oder)
DESH016,NO2,2008,20.964,ug/m3,Background,suburban,SH,Stormarn,Barsbüttel
DEUB016,NO2,2003,19.883,ug/m3,Traffic,rural,NW,Münster,Münster
DEUB017,NO2,2001,11.313,ug/m3,Background,rural,BY,Hof,Regnitzlosau
DENW143,NO2,2006,29.354,ug/m3,Industrial,rural,NW,Rhein-Erft-Kreis,Elsdorf
DENW040,NO2,1990,47.954,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DEBB065,NO2,2007,10.091,ug/m3,Background,rural,BB,Potsdam-Mittelmark,Bad Belzig
DENW040,NO2,2003,36.328,ug/m3,Background,suburban,NW,Duisburg,Duisburg
DENW150,NO2,2006,42.297,ug/m3,Traffic,urban,NW,Köln,Köln
DENW154,NO2,2005,55.3,ug/m3,Traffic,urban,NW,Köln,Köln
DESH019,NO2,2000,42.364,ug/m3,Traffic,urban,SH,Kiel,Kiel
DESH019,NO2,2001,38.154,ug/m3,Traffic,urban,SH,Kiel,Kiel
DENW041,NO2,1995,34.079,ug/m3,Background,suburban,NW,Krefeld,Krefeld
DEBE056,NO2,1995,15.459,ug/m3,Background,rural,BE,Berlin,Berlin
DEBE056,NO2,2004,13.438,ug/m3,Background,rural,BE,Berlin,Berlin
DEBE056,NO2,2008,13.778,ug/m3,Background,rural,BE,Berlin,Berlin
DEBB060,NO2,2007,29.034,ug/m3,Traffic,urban,BB,Barnim,Eberswalde
DEBB053,NO2,2003,9.031,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DEBB053,NO2,2011,8.568,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DEUB034,NO2,2004,10.114,ug/m3,Background,rural,SH,Pinneberg,Helgoland
DEBB053,NO2,2006,10.912,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DEBB053,NO2,2012,9.442,ug/m3,Background,rural,BB,Märkisch-Oderland,Märkische Schweiz
DENW020,NO2,1995,34.488,ug/m3,Background,suburban,NW,Recklinghausen,Gladbeck
DEBB084,NO2,2009,11.771,ug/m3,Industrial,suburban,BB,Oder-Spree,Brieskow-Finkenheerd
DEUB037,NO2,1991,16.938,ug/m3,Background,rural,NI,Lüchow-Dannenberg,Gartow(Samtgemeinde)
DEBB064,NO2,2009,15.039,ug/m3,Background,urban,BB,Cottbus,Cottbus
DEST067,NO2,1998,16.225,ug/m3,Background,urban,ST,Anhalt-Bitterfeld,Bitterfeld-Wolfen
DEBB055,NO2,2002,16.56,ug/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DEBB055,NO2,2010,15.998,ug/m3,Background,suburban,BB,Brandenburg an der Havel,Brandenburg an der Havel
DEBB021,NO2,1992,28.082,ug/m3,Background,urban,BB,Potsdam,Potsdam
DEBB021,NO2,1999,28.203,ug/m3,Background,urban,BB,Potsdam,Potsdam
