Gemeindenummer,Gemeindename, A,B,C,Stimmen gesamt,CDU,SPD,PDS,FDP,D5,D6,D7,GRÜNE,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55
13053027,Groß Schwiesow,196,147,3,429,166,172,45,0,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053028,Groß Wokern,710,498,30,1392,409,203,122,587,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27
13053029,Groß Wüstenfelde,479,367,12,1068,741,210,58,10,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14
13053030,Gülzow,706,544,48,1563,513,466,296,14,x,x,x,220,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16
13053031,"Güstrow, Stadt",27113,17633,803,50242,13507,14595,11835,2001,x,x,x,7107,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,446,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,751
13053032,Gutow,419,286,23,760,211,206,179,45,x,x,x,100,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13053033,Hohen Demzin,344,221,7,614,250,214,79,28,x,x,x,21,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18
13053034,Hohen Sprenz,363,225,14,622,135,229,172,3,x,x,x,57,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10
13053035,Hoppenrade,580,405,14,1156,360,305,296,56,x,x,x,102,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,28
13053036,Jördenstorf,1001,762,37,2195,842,688,383,21,x,x,x,181,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,72
13053037,Jürgenshagen,477,354,29,979,285,259,139,81,x,x,x,59,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,148,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
13053038,Katelbogen,130,98,5,283,87,59,36,2,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,80,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2
13053039,Klein Belitz,384,275,37,758,173,214,173,18,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,147,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2
13053040,Klein Sien,314,216,21,606,127,348,65,4,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053041,Klein Upahl,140,126,6,357,174,26,144,2,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053042,Kleverhof,265,207,16,584,162,203,176,22,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11
13053043,"Krakow am See, Stadt",2630,1809,119,5050,1763,1487,998,433,x,x,x,317,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27
13053044,Kuchelmiß,592,400,23,1108,415,307,160,154,x,x,x,58,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7
13053045,Kuhs,260,163,10,440,106,155,90,25,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5
13053046,Kurzen Trechow,269,230,15,621,174,146,148,5,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,123,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053047,"Laage, Stadt",4136,2779,154,7874,2240,1483,2473,1079,x,x,x,429,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,124
13053048,Lalendorf,1125,784,77,2143,899,438,354,200,x,x,x,189,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,49
13053049,Langhagen,654,433,9,1218,370,434,125,227,x,x,x,51,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
13053050,Lelkendorf,502,362,8,1024,388,228,369,7,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
13053051,Levitzow,151,117,6,336,246,57,1,15,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8
13053052,Liessow,422,286,18,792,276,216,105,40,x,x,x,68,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,78
13053053,Linstow,144,135,8,349,218,85,7,2,x,x,x,35,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2
13053054,Lohmen,624,479,38,1291,362,330,430,48,x,x,x,87,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18
13053055,Lübzin,136,116,9,336,133,51,84,8,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053056,Lühburg,214,155,7,431,202,143,54,2,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13053057,Lüssow,869,647,43,1823,630,650,343,42,x,x,x,95,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,56
13053058,Mamerow,314,225,27,600,155,148,135,61,x,x,x,76,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
13053059,Matgendorf,230,186,0,546,376,110,27,2,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18
13053060,Mistorf,522,364,43,986,393,316,118,58,x,x,x,73,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6
13053061,Moisall,207,164,19,449,63,221,100,0,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5
13053062,Mühl Rosin,632,522,36,1449,359,284,276,288,x,x,x,216,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18
13053063,Neu Heinde,272,207,15,585,184,331,43,2,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16
13053064,Neuendorf,102,82,4,239,95,54,36,2,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,48,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053065,Oettelin,137,112,8,316,105,93,39,15,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
13053066,Parkow,167,120,11,346,53,112,54,3,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,113,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1
13053067,Penzin,230,96,12,261,66,111,41,5,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,31,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053068,Plaaz,490,366,23,985,250,301,170,34,x,x,x,52,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,164
13053069,Poggelow,290,226,14,634,286,178,119,13,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17
13053070,Pölitz,203,147,5,415,127,141,43,13,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,64
13053071,Prebberede,381,285,53,739,330,187,178,1,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13
13053072,Prüzen,548,324,22,893,230,242,237,24,x,x,x,134,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15
13053073,Qualitz,171,116,10,332,118,74,33,11,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,66,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5
13053074,Recknitz,190,154,15,432,91,141,74,16,x,x,x,39,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,52
13053075,Reimershagen,373,270,26,694,213,189,206,7,x,x,x,65,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,9,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5
13053076,Remlin,175,131,8,379,214,122,25,6,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7
13053077,Rosenow,82,76,5,205,121,31,15,8,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053078,Rühn,414,329,10,947,297,226,180,21,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,177,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,12
13053079,Sabel,215,164,20,445,130,161,101,1,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7
13053080,Sarmstorf,328,244,16,680,233,250,93,27,x,x,x,70,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053081,Schlemmin,107,84,2,241,59,83,35,8,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,30,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053082,Selow,406,246,19,692,183,169,136,18,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,136,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10
13053083,Steinhagen,518,395,15,1113,251,313,277,17,x,x,x,50,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,202,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
13053084,Striesdorf,257,163,12,456,137,71,117,30,x,x,x,78,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,18
13053085,Sukow-Marienhof,240,187,6,531,367,114,13,9,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,7
13053086,Tarnow,558,430,36,1179,472,160,289,68,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,138,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10
13053087,"Teterow, Stadt",8195,5311,129,15321,6306,3221,3247,356,x,x,x,435,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1684
13053088,Thürkow,341,221,2,637,308,195,58,30,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,27
13053089,Vietgest,500,442,32,1243,585,201,220,118,x,x,x,100,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14
13053090,Viezen,73,57,0,165,35,45,34,4,x,x,x,4,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,43,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
13053091,Walkendorf,429,310,13,875,318,369,117,16,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20
13053092,Wardow,682,471,45,1227,449,264,260,78,x,x,x,110,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,61
13053093,Warnkenhagen,329,271,22,707,316,170,124,33,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,37
13053094,Warnow,642,454,34,1283,564,171,251,30,x,x,x,72,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,182,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13
13053095,Wasdow,388,281,29,784,363,262,118,18,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2
13053096,Wattmannshagen,697,490,30,1380,612,208,172,229,x,x,x,111,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,42
13053097,Weitendorf,620,438,33,1203,280,249,481,49,x,x,x,111,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16
13053098,Zehna,507,355,37,962,234,216,407,16,x,x,x,55,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14
13053099,Zepelin,252,183,15,495,105,130,100,7,x,x,x,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,135,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,2
13053100,Zernin,332,242,5,664,122,166,108,140,x,x,x,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,91,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,4
13054001,Alt Krenzlin,654,521,53,1456,616,378,170,145,x,x,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,86,7,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054002,Alt Zachun,237,185,8,532,173,139,88,16,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,36,51,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054003,Balow,269,220,10,620,168,123,97,124,x,x,x,54,x,x,x,x,x,x,x,x,x,x,x,x,x,x,46,8,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054004,Bandenitz,251,208,17,556,140,119,123,30,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,33,86,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054005,Bantin,272,191,7,560,232,187,64,32,x,x,x,10,x,x,x,x,x,x,x,x,x,x,x,x,x,x,20,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054006,Banzin,253,187,11,496,134,144,113,32,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054007,Belsch,203,170,25,467,96,207,65,37,x,x,x,26,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054008,Bennin,245,203,8,583,223,187,84,26,x,x,x,17,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054009,Besitz,347,269,20,715,243,227,70,45,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,73,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054010,Blievenstorf,396,303,28,815,250,163,334,6,x,x,x,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,15,5,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054011,Bobzin,235,191,27,513,176,120,137,18,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054012,Boddin,422,295,42,801,234,251,110,91,x,x,x,37,x,x,x,x,x,x,x,x,x,x,x,x,x,x,63,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054013,"Boizenburg/Elbe, Stadt",8859,5470,258,15780,3166,5216,3462,2180,x,x,x,419,x,x,x,x,x,x,x,x,x,x,x,x,x,x,568,769,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054014,Brahlstorf,649,462,52,1298,717,255,140,38,x,x,x,81,x,x,x,x,x,x,x,x,x,x,x,x,x,x,34,33,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054015,Brenz,456,344,24,945,362,201,238,43,x,x,x,71,x,x,x,x,x,x,x,x,x,x,x,x,x,x,19,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054016,Bresegard,279,200,13,560,194,212,19,28,x,x,x,53,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054017,Bresegard,198,152,12,393,201,79,33,16,x,x,x,24,x,x,x,x,x,x,x,x,x,x,x,x,x,x,40,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054018,Brunow,331,235,20,661,299,209,38,42,x,x,x,38,x,x,x,x,x,x,x,x,x,x,x,x,x,x,35,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054019,Camin,332,240,26,658,326,152,84,42,x,x,x,19,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,12,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054020,Dadow,126,84,3,243,87,75,34,20,x,x,x,13,x,x,x,x,x,x,x,x,x,x,x,x,x,x,14,0,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054021,Dambeck,315,199,11,544,324,85,31,64,x,x,x,25,x,x,x,x,x,x,x,x,x,x,x,x,x,x,13,2,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054022,Dersenow,353,261,41,691,260,195,84,37,x,x,x,34,x,x,x,x,x,x,x,x,x,x,x,x,x,x,39,42,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054023,Dodow,321,224,10,620,176,193,113,67,x,x,x,40,x,x,x,x,x,x,x,x,x,x,x,x,x,x,17,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054024,"Dömitz, Stadt",2240,1536,80,4333,1748,947,949,203,x,x,x,323,x,x,x,x,x,x,x,x,x,x,x,x,x,x,141,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054025,Dreilützow,334,254,29,676,393,94,62,64,x,x,x,29,x,x,x,x,x,x,x,x,x,x,x,x,x,x,23,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054026,Drönnewitz,252,171,1,488,172,121,79,33,x,x,x,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,57,15,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054027,Dümmer,489,398,21,1128,339,367,149,54,x,x,x,157,x,x,x,x,x,x,x,x,x,x,x,x,x,x,44,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054028,Eldena,1200,906,55,2534,712,985,306,138,x,x,x,163,x,x,x,x,x,x,x,x,x,x,x,x,x,x,219,11,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054029,Fahrbinde,212,176,14,490,205,103,112,4,x,x,x,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,22,16,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054030,Gallin,365,220,16,578,207,161,82,80,x,x,x,18,x,x,x,x,x,x,x,x,x,x,x,x,x,x,8,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054031,Gammelin,257,207,14,559,200,149,126,13,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,21,28,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
13054032,Garlitz,351,246,27,660,198,205,63,49,x,x,x,22,x,x,x,x,x,x,x,x,x,x,x,x,x,x,109,14,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
