City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Münster,NW,2005,1.351351351351351,18.91891891891892,25.675675675675677,8.108108108108109,41.891891891891895,0.0,4.054054054054057,11.538461538461538,30.769230769230774,False,True
Münster,NW,2006,1.351351351351351,18.91891891891892,25.675675675675677,8.108108108108109,41.891891891891895,0.0,4.054054054054057,11.538461538461538,30.769230769230774,False,True
Münster,NW,2007,1.351351351351351,18.91891891891892,25.675675675675677,8.108108108108109,41.891891891891895,0.0,4.054054054054057,11.538461538461538,30.769230769230774,False,True
Münster,NW,2008,1.351351351351351,18.91891891891892,25.675675675675677,8.108108108108109,41.891891891891895,0.0,4.054054054054057,11.538461538461538,30.769230769230774,False,True
Münster,NW,2009,3.75,20.0,25.0,8.75,38.75,0.0,3.7499999999999862,11.538461538461538,30.769230769230774,False,True
Münster,NW,2010,3.75,20.0,25.0,8.75,38.75,0.0,3.7499999999999862,11.538461538461538,30.769230769230774,False,True
Münster,NW,2011,3.75,20.0,25.0,8.75,38.75,0.0,3.7499999999999862,11.538461538461538,30.769230769230774,False,True
Münster,NW,2012,3.75,20.0,25.0,8.75,38.75,0.0,3.7499999999999862,11.538461538461538,30.769230769230774,False,True
Münster,NW,2013,3.75,20.0,25.0,8.75,38.75,0.0,3.7499999999999862,11.538461538461538,30.769230769230774,False,True
Münster,NW,2014,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,11.538461538461538,30.769230769230774,False,True
Münster,NW,2015,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,11.538461538461538,30.769230769230774,False,True
Münster,NW,2016,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,11.538461538461538,30.769230769230774,False,True
Münster,NW,2017,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,11.538461538461538,30.769230769230774,False,True
Münster,NW,2018,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,11.538461538461538,30.769230769230774,False,True
Münster,NW,2019,34.72222222222222,26.38888888888889,19.444444444444446,5.555555555555555,5.555555555555555,2.7777777777777777,5.555555555555557,40.625,40.625,False,False
Nagold,BW,1999,0.0,3.8461538461538463,19.230769230769237,7.6923076923076925,38.46153846153847,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2000,0.0,3.8461538461538463,19.230769230769237,7.6923076923076925,38.46153846153847,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2001,0.0,3.8461538461538463,19.230769230769237,7.6923076923076925,38.46153846153847,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2002,0.0,3.8461538461538463,19.230769230769237,7.6923076923076925,38.46153846153847,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2003,0.0,3.8461538461538463,19.230769230769237,7.6923076923076925,38.46153846153847,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2004,0.0,7.6923076923076925,19.230769230769237,7.6923076923076925,34.61538461538461,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2005,0.0,7.6923076923076925,19.230769230769237,7.6923076923076925,34.61538461538461,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2006,0.0,7.6923076923076925,19.230769230769237,7.6923076923076925,34.61538461538461,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2007,0.0,7.6923076923076925,19.230769230769237,7.6923076923076925,34.61538461538461,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2008,0.0,7.6923076923076925,19.230769230769237,7.6923076923076925,34.61538461538461,0.0,30.76923076923077,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2009,0.0,7.6923076923076925,19.230769230769237,11.538461538461538,30.76923076923077,0.0,30.76923076923076,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2010,0.0,7.6923076923076925,19.230769230769237,11.538461538461538,30.76923076923077,0.0,30.76923076923076,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2011,0.0,7.6923076923076925,19.230769230769237,11.538461538461538,30.76923076923077,0.0,30.76923076923076,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2012,0.0,7.6923076923076925,19.230769230769237,11.538461538461538,30.76923076923077,0.0,30.76923076923076,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2013,0.0,7.6923076923076925,19.230769230769237,11.538461538461538,30.76923076923077,0.0,30.76923076923076,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2014,0.0,11.538461538461538,19.230769230769237,11.538461538461538,30.76923076923077,0.0,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2015,0.0,11.538461538461538,19.230769230769237,11.538461538461538,30.76923076923077,0.0,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2016,0.0,11.538461538461538,19.230769230769237,11.538461538461538,30.76923076923077,0.0,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2017,0.0,11.538461538461538,19.230769230769237,11.538461538461538,30.76923076923077,0.0,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2018,0.0,11.538461538461538,19.230769230769237,11.538461538461538,30.76923076923077,0.0,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2019,0.0,15.384615384615383,19.230769230769237,7.6923076923076925,23.07692307692308,7.6923076923076925,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2020,0.0,15.384615384615383,19.230769230769237,7.6923076923076925,23.07692307692308,7.6923076923076925,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2021,0.0,15.384615384615383,19.230769230769237,7.6923076923076925,23.07692307692308,7.6923076923076925,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2022,0.0,15.384615384615383,19.230769230769237,7.6923076923076925,23.07692307692308,7.6923076923076925,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Nagold,BW,2023,0.0,15.384615384615383,19.230769230769237,7.6923076923076925,23.07692307692308,7.6923076923076925,26.92307692307691,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1994,14.238388802351857,8.165683069700094,27.0200302757728,7.814659616945657,34.48586033654373,0.0,8.27537789868586,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1995,14.238388802351857,8.165683069700094,27.0200302757728,7.814659616945657,34.48586033654373,0.0,8.27537789868586,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1996,14.238388802351857,8.165683069700094,27.0200302757728,7.814659616945657,34.48586033654373,0.0,8.27537789868586,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1997,14.238388802351857,8.165683069700094,27.0200302757728,7.814659616945657,34.48586033654373,0.0,8.27537789868586,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1998,14.238388802351857,8.165683069700094,27.0200302757728,7.814659616945657,34.48586033654373,0.0,8.27537789868586,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,1999,15.336654883513791,3.674116959389874,26.409107356584183,0.0,41.545355860494894,0.0,13.034764940017254,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2000,15.336654883513791,3.674116959389874,26.409107356584183,0.0,41.545355860494894,0.0,13.034764940017254,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2001,15.336654883513791,3.674116959389874,26.409107356584183,0.0,41.545355860494894,0.0,13.034764940017254,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2002,15.336654883513791,3.674116959389874,26.409107356584183,0.0,41.545355860494894,0.0,13.034764940017254,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2003,15.336654883513791,3.674116959389874,26.409107356584183,0.0,41.545355860494894,0.0,13.034764940017254,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2004,22.00762994754411,5.69861707200763,24.36814496900334,8.972341440152599,31.51168335717692,0.0,7.441583214115411,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2005,22.00762994754411,5.69861707200763,24.36814496900334,8.972341440152599,31.51168335717692,0.0,7.441583214115411,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2006,22.00762994754411,5.69861707200763,24.36814496900334,8.972341440152599,31.51168335717692,0.0,7.441583214115411,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2007,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2008,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2009,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2010,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2011,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2012,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,40.625,40.625,False,False
Naumburg (Saale),SA,2013,12.382084819659136,7.094728497820056,20.388426476416964,7.554498612762585,41.95798652397939,0.0,10.622275069361876,40.625,40.625,False,False
Naumburg (Saale),SA,2014,16.61615835966213,8.962537881230254,13.263266490424916,4.5683151718357085,41.94983557934103,4.5683151718357085,10.071571345670264,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2015,16.61615835966213,8.962537881230254,13.263266490424916,4.5683151718357085,41.94983557934103,4.5683151718357085,10.071571345670264,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2016,16.61615835966213,8.962537881230254,13.263266490424916,4.5683151718357085,41.94983557934103,4.5683151718357085,10.071571345670264,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2017,16.61615835966213,8.962537881230254,13.263266490424916,4.5683151718357085,41.94983557934103,4.5683151718357085,10.071571345670264,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2018,16.61615835966213,8.962537881230254,13.263266490424916,4.5683151718357085,41.94983557934103,4.5683151718357085,10.071571345670264,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2019,13.228179915847264,10.039826294354564,12.30790000675022,5.996444884458745,30.555993069774768,15.012487905856942,12.859167922957496,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2020,13.228179915847264,10.039826294354564,12.30790000675022,5.996444884458745,30.555993069774768,15.012487905856942,12.859167922957496,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2021,13.228179915847264,10.039826294354564,12.30790000675022,5.996444884458745,30.555993069774768,15.012487905856942,12.859167922957496,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2022,13.228179915847264,10.039826294354564,12.30790000675022,5.996444884458745,30.555993069774768,15.012487905856942,12.859167922957496,11.538461538461538,30.769230769230774,False,True
Naumburg (Saale),SA,2023,13.228179915847264,10.039826294354564,12.30790000675022,5.996444884458745,30.555993069774768,15.012487905856942,12.859167922957496,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,1999,0.0,3.8461538461538463,38.46153846153847,0.0,50.0,0.0,7.69230769230768,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2000,0.0,3.8461538461538463,38.46153846153847,0.0,50.0,0.0,7.69230769230768,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2001,0.0,3.8461538461538463,38.46153846153847,0.0,50.0,0.0,7.69230769230768,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2002,0.0,3.8461538461538463,38.46153846153847,0.0,50.0,0.0,7.69230769230768,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2003,0.0,3.8461538461538463,38.46153846153847,0.0,50.0,0.0,7.69230769230768,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2004,0.0,6.896551724137931,31.03448275862069,0.0,51.72413793103448,0.0,10.34482758620689,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2005,0.0,6.896551724137931,31.03448275862069,0.0,51.72413793103448,0.0,10.34482758620689,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2006,0.0,6.896551724137931,31.03448275862069,0.0,51.72413793103448,0.0,10.34482758620689,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2007,0.0,6.896551724137931,31.03448275862069,0.0,51.72413793103448,0.0,10.34482758620689,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2008,0.0,6.896551724137931,31.03448275862069,0.0,51.72413793103448,0.0,10.34482758620689,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2009,0.0,7.142857142857142,32.142857142857146,3.571428571428571,42.85714285714285,0.0,14.28571428571428,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2010,0.0,7.142857142857142,32.142857142857146,3.571428571428571,42.85714285714285,0.0,14.28571428571428,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2011,0.0,7.142857142857142,32.142857142857146,3.571428571428571,42.85714285714285,0.0,14.28571428571428,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2012,0.0,7.142857142857142,32.142857142857146,3.571428571428571,42.85714285714285,0.0,14.28571428571428,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2013,0.0,7.142857142857142,32.142857142857146,3.571428571428571,42.85714285714285,0.0,14.28571428571428,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2014,0.0,11.538461538461538,30.76923076923077,3.8461538461538463,42.30769230769231,0.0,11.53846153846154,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2015,0.0,11.538461538461538,30.76923076923077,3.8461538461538463,42.30769230769231,0.0,11.53846153846154,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2016,0.0,11.538461538461538,30.76923076923077,3.8461538461538463,42.30769230769231,0.0,11.53846153846154,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2017,0.0,11.538461538461538,30.76923076923077,3.8461538461538463,42.30769230769231,0.0,11.53846153846154,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2018,0.0,11.538461538461538,30.76923076923077,3.8461538461538463,42.30769230769231,0.0,11.53846153846154,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2019,0.0,18.51851851851852,25.925925925925924,3.7037037037037033,33.33333333333333,0.0,18.51851851851852,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2020,0.0,18.51851851851852,25.925925925925924,3.7037037037037033,33.33333333333333,0.0,18.51851851851852,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2021,0.0,18.51851851851852,25.925925925925924,3.7037037037037033,33.33333333333333,0.0,18.51851851851852,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2022,0.0,18.51851851851852,25.925925925925924,3.7037037037037033,33.33333333333333,0.0,18.51851851851852,11.538461538461538,30.769230769230774,False,True
Neckarsulm,BW,2023,0.0,18.51851851851852,25.925925925925924,3.7037037037037033,33.33333333333333,0.0,18.51851851851852,11.538461538461538,30.769230769230774,False,True
Netphen,NW,1999,0.0,5.263157894736842,28.947368421052637,0.0,55.26315789473685,0.0,10.526315789473673,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2000,0.0,5.263157894736842,28.947368421052637,0.0,55.26315789473685,0.0,10.526315789473673,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2001,0.0,5.263157894736842,28.947368421052637,0.0,55.26315789473685,0.0,10.526315789473673,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2002,0.0,5.263157894736842,28.947368421052637,0.0,55.26315789473685,0.0,10.526315789473673,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2003,0.0,5.263157894736842,28.947368421052637,0.0,55.26315789473685,0.0,10.526315789473673,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2004,0.0,7.894736842105263,23.684210526315788,7.894736842105263,42.10526315789473,0.0,18.42105263157895,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2005,0.0,7.894736842105263,23.684210526315788,7.894736842105263,42.10526315789473,0.0,18.42105263157895,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2006,0.0,7.894736842105263,23.684210526315788,7.894736842105263,42.10526315789473,0.0,18.42105263157895,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2007,0.0,7.894736842105263,23.684210526315788,7.894736842105263,42.10526315789473,0.0,18.42105263157895,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2008,0.0,7.894736842105263,23.684210526315788,7.894736842105263,42.10526315789473,0.0,18.42105263157895,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2009,2.380952380952381,9.523809523809524,23.809523809523807,7.142857142857142,42.85714285714285,0.0,14.285714285714302,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2010,2.380952380952381,9.523809523809524,23.809523809523807,7.142857142857142,42.85714285714285,0.0,14.285714285714302,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2011,2.380952380952381,9.523809523809524,23.809523809523807,7.142857142857142,42.85714285714285,0.0,14.285714285714302,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2012,2.380952380952381,9.523809523809524,23.809523809523807,7.142857142857142,42.85714285714285,0.0,14.285714285714302,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2013,2.380952380952381,9.523809523809524,23.809523809523807,7.142857142857142,42.85714285714285,0.0,14.285714285714302,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2014,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2015,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2016,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2017,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2018,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,11.538461538461538,30.769230769230774,False,True
Netphen,NW,2019,44.11764705882353,29.411764705882355,5.88235294117647,2.941176470588235,2.941176470588235,0.0,14.705882352941188,40.625,40.625,False,False
Nettetal,NW,1999,0.0,5.0,27.500000000000004,7.5,60.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2000,0.0,5.0,27.500000000000004,7.5,60.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2001,0.0,5.0,27.500000000000004,7.5,60.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2002,0.0,5.0,27.500000000000004,7.5,60.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2003,0.0,5.0,27.500000000000004,7.5,60.0,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2004,0.0,9.523809523809524,23.809523809523807,11.904761904761903,54.761904761904766,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2005,0.0,9.523809523809524,23.809523809523807,11.904761904761903,54.761904761904766,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2006,0.0,9.523809523809524,23.809523809523807,11.904761904761903,54.761904761904766,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2007,0.0,9.523809523809524,23.809523809523807,11.904761904761903,54.761904761904766,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2008,0.0,9.523809523809524,23.809523809523807,11.904761904761903,54.761904761904766,0.0,0.0,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2009,0.0,9.090909090909092,20.454545454545457,11.363636363636363,47.72727272727273,0.0,11.363636363636353,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2010,0.0,9.090909090909092,20.454545454545457,11.363636363636363,47.72727272727273,0.0,11.363636363636353,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2011,0.0,9.090909090909092,20.454545454545457,11.363636363636363,47.72727272727273,0.0,11.363636363636353,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2012,0.0,9.090909090909092,20.454545454545457,11.363636363636363,47.72727272727273,0.0,11.363636363636353,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2013,0.0,9.090909090909092,20.454545454545457,11.363636363636363,47.72727272727273,0.0,11.363636363636353,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2014,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2015,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2016,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2017,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2018,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,11.538461538461538,30.769230769230774,False,True
Nettetal,NW,2019,45.65217391304348,21.73913043478261,8.695652173913043,6.521739130434782,0.0,4.3478260869565215,13.043478260869565,40.625,40.625,False,False
Neu Wulmstorf,NI,2001,0.0,6.8,28.2,9.4,36.1,0.0,19.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2002,0.0,6.8,28.2,9.4,36.1,0.0,19.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2003,0.0,6.8,28.2,9.4,36.1,0.0,19.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2004,0.0,6.8,28.2,9.4,36.1,0.0,19.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2005,0.0,6.8,28.2,9.4,36.1,0.0,19.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2006,0.0,5.5,32.1,11.3,34.4,0.0,16.6,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2007,0.0,5.5,32.1,11.3,34.4,0.0,16.6,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2008,0.0,5.5,32.1,11.3,34.4,0.0,16.6,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2009,0.0,5.5,32.1,11.3,34.4,0.0,16.6,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2010,0.0,5.5,32.1,11.3,34.4,0.0,16.6,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2011,2.2,11.0,38.8,4.3,34.4,0.0,11.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2012,2.2,11.0,38.8,4.3,34.4,0.0,11.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2013,2.2,11.0,38.8,4.3,34.4,0.0,11.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2014,2.2,11.0,38.8,4.3,34.4,0.0,11.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2015,2.2,11.0,38.8,4.3,34.4,0.0,11.5,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2016,2.3,7.3,41.1,3.3,22.6,10.9,25.7,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2017,2.3,7.3,41.1,3.3,22.6,10.9,25.7,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2018,2.3,7.3,41.1,3.3,22.6,10.9,25.7,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2019,2.3,7.3,41.1,3.3,22.6,10.9,25.7,11.538461538461538,30.769230769230774,False,True
Neu Wulmstorf,NI,2020,2.3,7.3,41.1,3.3,22.6,10.9,25.7,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1990,0.0,5.0,35.0,2.5,40.0,0.0,17.5,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1991,0.0,5.0,35.0,2.5,40.0,0.0,17.5,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1992,0.0,5.0,35.0,2.5,40.0,0.0,17.5,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1993,0.0,5.0,35.0,2.5,40.0,0.0,17.5,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1994,0.0,5.0,35.0,2.5,40.0,0.0,17.5,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1995,0.0,5.0,35.0,2.5,40.0,0.0,17.5,40.625,40.625,False,False
Neu-Ulm,BY,1996,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1997,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1998,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,1999,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2000,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2001,0.0,9.090909090909092,31.818181818181817,2.272727272727273,43.18181818181818,0.0,13.63636363636364,40.625,40.625,False,False
Neu-Ulm,BY,2002,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2003,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2004,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2005,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2006,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2007,0.0,6.8181818181818175,29.545454545454547,4.545454545454546,50.0,0.0,9.09090909090908,40.625,40.625,False,False
Neu-Ulm,BY,2008,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,11.538461538461538,30.769230769230774,False,True
Neu-Ulm,BY,2009,0.0,13.636363636363637,25.0,6.8181818181818175,45.45454545454545,0.0,9.09090909090909,11.538461538461538,30.769230769230774,False,True
