City,State,Date,Linke,Gruene,SPD,FDP,CDU,AfD,Others,left_coalition,right_coalition,left_dominated,others_dominated
Neubrandenburg,MV,2007,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,50.1,37.1,True,False
Neubrandenburg,MV,2008,30.0,0.0,20.1,5.5,31.6,0.0,12.799999999999995,50.1,37.1,True,False
Neubrandenburg,MV,2009,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,66.7,26.5,True,False
Neubrandenburg,MV,2010,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,66.7,26.5,True,False
Neubrandenburg,MV,2011,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,66.7,26.5,True,False
Neubrandenburg,MV,2012,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,66.7,26.5,True,False
Neubrandenburg,MV,2013,23.5,8.0,35.2,3.6,22.9,0.0,6.800000000000011,66.7,26.5,True,False
Neubrandenburg,MV,2014,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,58.2,35.0,True,False
Neubrandenburg,MV,2015,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,58.2,35.0,True,False
Neubrandenburg,MV,2016,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,58.2,35.0,True,False
Neubrandenburg,MV,2017,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,58.2,35.0,True,False
Neubrandenburg,MV,2018,28.7,6.5,23.0,2.2,27.6,5.2,6.799999999999997,58.2,35.0,True,False
Neubrandenburg,MV,2019,22.9,11.2,17.6,3.1,21.6,16.6,7.0,51.699999999999996,41.300000000000004,True,False
Neubrandenburg,MV,2020,22.9,11.2,17.6,3.1,21.6,16.6,7.0,51.699999999999996,41.300000000000004,True,False
Neubrandenburg,MV,2021,22.9,11.2,17.6,3.1,21.6,16.6,7.0,51.699999999999996,41.300000000000004,True,False
Neubrandenburg,MV,2022,22.9,11.2,17.6,3.1,21.6,16.6,7.0,51.699999999999996,41.300000000000004,True,False
Neubrandenburg,MV,2023,22.9,11.2,17.6,3.1,21.6,16.6,7.0,51.699999999999996,41.300000000000004,True,False
Neuburg an der Donau,BY,1990,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1991,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1992,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1993,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1994,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1995,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1996,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1997,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1998,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,1999,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,2000,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,2001,0.0,3.333333333333333,26.666666666666668,0.0,43.333333333333336,0.0,26.66666666666666,30.0,43.333333333333336,False,False
Neuburg an der Donau,BY,2002,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2003,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2004,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2005,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2006,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2007,0.0,3.333333333333333,23.33333333333333,0.0,50.0,0.0,23.33333333333334,26.66666666666666,50.0,False,False
Neuburg an der Donau,BY,2008,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2009,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2010,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2011,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2012,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2013,0.0,3.333333333333333,20.0,0.0,50.0,0.0,26.66666666666666,23.333333333333332,50.0,False,False
Neuburg an der Donau,BY,2014,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neuburg an der Donau,BY,2015,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neuburg an der Donau,BY,2016,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neuburg an der Donau,BY,2017,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neuburg an der Donau,BY,2018,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neuburg an der Donau,BY,2019,0.0,6.666666666666667,16.666666666666664,0.0,46.66666666666666,0.0,30.0,23.333333333333332,46.66666666666666,False,False
Neufahrn bei Freising,BY,1990,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1991,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1992,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1993,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1994,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1995,0.0,8.333333333333332,29.166666666666668,4.166666666666666,37.5,0.0,20.83333333333332,37.5,41.666666666666664,False,False
Neufahrn bei Freising,BY,1996,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,1997,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,1998,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,1999,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,2000,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,2001,0.0,4.166666666666666,20.833333333333336,4.166666666666666,29.166666666666668,0.0,41.66666666666666,25.0,33.333333333333336,False,False
Neufahrn bei Freising,BY,2002,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2003,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2004,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2005,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2006,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2007,0.0,4.166666666666666,16.666666666666664,0.0,29.166666666666668,0.0,50.0,20.83333333333333,29.166666666666668,False,False
Neufahrn bei Freising,BY,2008,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2009,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2010,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2011,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2012,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2013,0.0,8.333333333333332,16.666666666666664,8.333333333333332,25.0,0.0,41.66666666666667,24.999999999999996,33.33333333333333,False,False
Neufahrn bei Freising,BY,2014,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neufahrn bei Freising,BY,2015,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neufahrn bei Freising,BY,2016,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neufahrn bei Freising,BY,2017,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neufahrn bei Freising,BY,2018,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neufahrn bei Freising,BY,2019,0.0,16.666666666666664,12.5,8.333333333333332,25.0,0.0,37.5,29.166666666666664,33.33333333333333,False,False
Neukirchen-Vluyn,NW,1999,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,44.73684210526315,55.26315789473684,False,False
Neukirchen-Vluyn,NW,2000,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,44.73684210526315,55.26315789473684,False,False
Neukirchen-Vluyn,NW,2001,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,44.73684210526315,55.26315789473684,False,False
Neukirchen-Vluyn,NW,2002,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,44.73684210526315,55.26315789473684,False,False
Neukirchen-Vluyn,NW,2003,0.0,7.894736842105263,36.84210526315789,5.263157894736842,50.0,0.0,0.0,44.73684210526315,55.26315789473684,False,False
Neukirchen-Vluyn,NW,2004,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,44.73684210526315,50.0,False,False
Neukirchen-Vluyn,NW,2005,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,44.73684210526315,50.0,False,False
Neukirchen-Vluyn,NW,2006,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,44.73684210526315,50.0,False,False
Neukirchen-Vluyn,NW,2007,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,44.73684210526315,50.0,False,False
Neukirchen-Vluyn,NW,2008,0.0,7.894736842105263,36.84210526315789,5.263157894736842,44.73684210526316,0.0,5.263157894736848,44.73684210526315,50.0,False,False
Neukirchen-Vluyn,NW,2009,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,49.99999999999999,44.736842105263165,True,False
Neukirchen-Vluyn,NW,2010,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,49.99999999999999,44.736842105263165,True,False
Neukirchen-Vluyn,NW,2011,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,49.99999999999999,44.736842105263165,True,False
Neukirchen-Vluyn,NW,2012,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,49.99999999999999,44.736842105263165,True,False
Neukirchen-Vluyn,NW,2013,2.631578947368421,10.526315789473683,36.84210526315789,5.263157894736842,39.47368421052632,0.0,5.263157894736848,49.99999999999999,44.736842105263165,True,False
Neukirchen-Vluyn,NW,2014,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neukirchen-Vluyn,NW,2015,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neukirchen-Vluyn,NW,2016,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neukirchen-Vluyn,NW,2017,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neukirchen-Vluyn,NW,2018,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neukirchen-Vluyn,NW,2019,36.84210526315789,39.47368421052632,10.526315789473683,2.631578947368421,0.0,0.0,10.526315789473683,86.8421052631579,2.631578947368421,True,False
Neumarkt in der Oberpfalz,BY,1990,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1991,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1992,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1993,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1994,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1995,0.0,2.5,27.500000000000004,0.0,55.00000000000001,0.0,14.999999999999991,30.000000000000004,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1996,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1997,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1998,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,1999,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,2000,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,2001,0.0,5.0,17.5,0.0,55.00000000000001,0.0,22.49999999999999,22.5,55.00000000000001,False,False
Neumarkt in der Oberpfalz,BY,2002,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2003,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2004,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2005,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2006,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2007,0.0,5.0,12.5,0.0,57.49999999999999,0.0,25.0,17.5,57.49999999999999,False,False
Neumarkt in der Oberpfalz,BY,2008,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2009,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2010,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2011,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2012,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2013,0.0,5.0,10.0,2.5,40.0,0.0,42.49999999999999,15.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2014,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2015,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2016,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2017,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2018,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumarkt in der Oberpfalz,BY,2019,0.0,7.5,12.5,2.5,40.0,0.0,37.5,20.0,42.5,False,False
Neumünster,SH,2008,11.6,9.3,34.9,9.3,34.9,0.0,0.0,55.8,44.2,True,False
Neumünster,SH,2009,11.6,9.3,34.9,9.3,34.9,0.0,0.0,55.8,44.2,True,False
Neumünster,SH,2010,11.6,9.3,34.9,9.3,34.9,0.0,0.0,55.8,44.2,True,False
Neumünster,SH,2011,11.6,9.3,34.9,9.3,34.9,0.0,0.0,55.8,44.2,True,False
Neumünster,SH,2012,11.6,9.3,34.9,9.3,34.9,0.0,0.0,55.8,44.2,True,False
Neumünster,SH,2013,2.325581395,11.62790698,32.55813953,4.651162791,37.20930233,0.0,11.62790698,46.511627905,41.860465121,True,False
Neumünster,SH,2014,2.325581395,11.62790698,32.55813953,4.651162791,37.20930233,0.0,11.62790698,46.511627905,41.860465121,True,False
Neumünster,SH,2015,2.325581395,11.62790698,32.55813953,4.651162791,37.20930233,0.0,11.62790698,46.511627905,41.860465121,True,False
Neumünster,SH,2016,2.325581395,11.62790698,32.55813953,4.651162791,37.20930233,0.0,11.62790698,46.511627905,41.860465121,True,False
Neumünster,SH,2017,2.325581395,11.62790698,32.55813953,4.651162791,37.20930233,0.0,11.62790698,46.511627905,41.860465121,True,False
Neumünster,SH,2018,4.651162791,16.27906977,27.90697674,4.651162791,34.88372093,0.0,11.62790698,48.837209301,39.534883721,True,False
Neumünster,SH,2019,4.651162791,16.27906977,27.90697674,4.651162791,34.88372093,0.0,11.62790698,48.837209301,39.534883721,True,False
Neumünster,SH,2020,4.651162791,16.27906977,27.90697674,4.651162791,34.88372093,0.0,11.62790698,48.837209301,39.534883721,True,False
Neumünster,SH,2021,4.651162791,16.27906977,27.90697674,4.651162791,34.88372093,0.0,11.62790698,48.837209301,39.534883721,True,False
Neumünster,SH,2022,4.651162791,16.27906977,27.90697674,4.651162791,34.88372093,0.0,11.62790698,48.837209301,39.534883721,True,False
Neunkirchen,SL,1999,0.0,4.3,56.5,3.9,35.3,0.0,0.0,60.8,39.199999999999996,True,False
Neunkirchen,SL,2000,0.0,4.3,56.5,3.9,35.3,0.0,0.0,60.8,39.199999999999996,True,False
Neunkirchen,SL,2001,0.0,4.3,56.5,3.9,35.3,0.0,0.0,60.8,39.199999999999996,True,False
Neunkirchen,SL,2002,0.0,4.3,56.5,3.9,35.3,0.0,0.0,60.8,39.199999999999996,True,False
Neunkirchen,SL,2003,0.0,4.3,56.5,3.9,35.3,0.0,0.0,60.8,39.199999999999996,True,False
Neunkirchen,SL,2004,0.0,5.8,53.4,6.1,34.7,0.0,0.0,59.199999999999996,40.800000000000004,True,False
Neunkirchen,SL,2005,0.0,5.8,53.4,6.1,34.7,0.0,0.0,59.199999999999996,40.800000000000004,True,False
Neunkirchen,SL,2006,0.0,5.8,53.4,6.1,34.7,0.0,0.0,59.199999999999996,40.800000000000004,True,False
Neunkirchen,SL,2007,0.0,5.8,53.4,6.1,34.7,0.0,0.0,59.199999999999996,40.800000000000004,True,False
Neunkirchen,SL,2008,0.0,5.8,53.4,6.1,34.7,0.0,0.0,59.199999999999996,40.800000000000004,True,False
Neunkirchen,SL,2009,13.1,5.2,49.3,5.2,27.2,0.0,0.0,67.6,32.4,True,False
Neunkirchen,SL,2010,13.1,5.2,49.3,5.2,27.2,0.0,0.0,67.6,32.4,True,False
Neunkirchen,SL,2011,13.1,5.2,49.3,5.2,27.2,0.0,0.0,67.6,32.4,True,False
Neunkirchen,SL,2012,13.1,5.2,49.3,5.2,27.2,0.0,0.0,67.6,32.4,True,False
Neunkirchen,SL,2013,13.1,5.2,49.3,5.2,27.2,0.0,0.0,67.6,32.4,True,False
Neunkirchen,SL,2014,10.2,4.4,47.8,3.7,30.2,0.0,3.700000000000003,62.4,33.9,True,False
Neunkirchen,SL,2015,10.2,4.4,47.8,3.7,30.2,0.0,3.700000000000003,62.4,33.9,True,False
Neunkirchen,SL,2016,10.2,4.4,47.8,3.7,30.2,0.0,3.700000000000003,62.4,33.9,True,False
Neunkirchen,SL,2017,10.2,4.4,47.8,3.7,30.2,0.0,3.700000000000003,62.4,33.9,True,False
Neunkirchen,SL,2018,10.2,4.4,47.8,3.7,30.2,0.0,3.700000000000003,62.4,33.9,True,False
Neunkirchen,SL,2019,7.8,8.0,31.7,4.8,22.2,7.9,17.599999999999994,47.5,34.9,True,False
Neunkirchen,SL,2020,7.8,8.0,31.7,4.8,22.2,7.9,17.599999999999994,47.5,34.9,True,False
Neunkirchen,SL,2021,7.8,8.0,31.7,4.8,22.2,7.9,17.599999999999994,47.5,34.9,True,False
Neunkirchen,SL,2022,7.8,8.0,31.7,4.8,22.2,7.9,17.599999999999994,47.5,34.9,True,False
Neunkirchen,SL,2023,7.8,8.0,31.7,4.8,22.2,7.9,17.599999999999994,47.5,34.9,True,False
Neuruppin,BB,2003,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2004,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2005,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2006,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2007,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2008,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2009,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2010,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2011,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2012,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2013,21.875,9.375,18.75,6.25,21.875,0.0,21.875,50.0,28.125,True,False
Neuruppin,BB,2014,21.875,9.375,21.875,3.125,18.75,0.0,25.0,53.125,21.875,True,False
Neuruppin,BB,2015,21.875,9.375,21.875,3.125,18.75,0.0,25.0,53.125,21.875,True,False
Neuruppin,BB,2016,21.875,9.375,21.875,3.125,18.75,0.0,25.0,53.125,21.875,True,False
Neuruppin,BB,2017,21.875,9.375,21.875,3.125,18.75,0.0,25.0,53.125,21.875,True,False
Neuruppin,BB,2018,21.875,9.375,21.875,3.125,18.75,0.0,25.0,53.125,21.875,True,False
Neuruppin,BB,2019,15.625,12.5,18.75,3.125,18.75,12.5,18.75,46.875,34.375,True,False
Neuruppin,BB,2020,15.625,12.5,18.75,3.125,18.75,12.5,18.75,46.875,34.375,True,False
Neuruppin,BB,2021,15.625,12.5,18.75,3.125,18.75,12.5,18.75,46.875,34.375,True,False
Neuruppin,BB,2022,15.625,12.5,18.75,3.125,18.75,12.5,18.75,46.875,34.375,True,False
Neuruppin,BB,2023,15.625,12.5,18.75,3.125,18.75,12.5,18.75,46.875,34.375,True,False
Neuss,NW,1999,1.7241379310344829,5.172413793103448,25.86206896551724,5.172413793103448,56.896551724137936,0.0,5.172413793103448,32.75862068965517,62.06896551724138,False,False
Neuss,NW,2000,1.7241379310344829,5.172413793103448,25.86206896551724,5.172413793103448,56.896551724137936,0.0,5.172413793103448,32.75862068965517,62.06896551724138,False,False
Neuss,NW,2001,1.7241379310344829,5.172413793103448,25.86206896551724,5.172413793103448,56.896551724137936,0.0,5.172413793103448,32.75862068965517,62.06896551724138,False,False
Neuss,NW,2002,1.7241379310344829,5.172413793103448,25.86206896551724,5.172413793103448,56.896551724137936,0.0,5.172413793103448,32.75862068965517,62.06896551724138,False,False
Neuss,NW,2003,1.7241379310344829,5.172413793103448,25.86206896551724,5.172413793103448,56.896551724137936,0.0,5.172413793103448,32.75862068965517,62.06896551724138,False,False
Neuss,NW,2004,3.4482758620689653,8.620689655172415,25.86206896551724,6.896551724137931,51.72413793103448,0.0,3.4482758620689613,37.93103448275862,58.620689655172406,False,False
Neuss,NW,2005,3.4482758620689653,8.620689655172415,25.86206896551724,6.896551724137931,51.72413793103448,0.0,3.4482758620689613,37.93103448275862,58.620689655172406,False,False
Neuss,NW,2006,3.4482758620689653,8.620689655172415,25.86206896551724,6.896551724137931,51.72413793103448,0.0,3.4482758620689613,37.93103448275862,58.620689655172406,False,False
Neuss,NW,2007,3.4482758620689653,8.620689655172415,25.86206896551724,6.896551724137931,51.72413793103448,0.0,3.4482758620689613,37.93103448275862,58.620689655172406,False,False
Neuss,NW,2008,3.4482758620689653,8.620689655172415,25.86206896551724,6.896551724137931,51.72413793103448,0.0,3.4482758620689613,37.93103448275862,58.620689655172406,False,False
